Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,259.1700134277344,259.8999938964844,258.9800109863281,259.5599975585937,152315
2025-12-11 09:25:00+05:30,259.5,259.8999938964844,259.20001220703125,259.6000061035156,194135
2025-12-11 09:30:00+05:30,259.6000061035156,259.6000061035156,258.42999267578125,258.9599914550781,126536
2025-12-11 09:35:00+05:30,258.8900146484375,259.07000732421875,258.0,258.0,129452
2025-12-11 09:40:00+05:30,257.94000244140625,259.0599975585937,257.9200134277344,258.4800109863281,121023
2025-12-11 09:45:00+05:30,258.4800109863281,258.4800109863281,257.8299865722656,258.2300109863281,122404
2025-12-11 09:50:00+05:30,258.29998779296875,258.3299865722656,257.79998779296875,258.0599975585937,84507
2025-12-11 09:55:00+05:30,258.0,258.4800109863281,258.0,258.29998779296875,95050
2025-12-11 10:00:00+05:30,258.3500061035156,258.6199951171875,258.25,258.5400085449219,73329
2025-12-11 10:05:00+05:30,258.6000061035156,259.0,258.2200012207031,258.79998779296875,108371
2025-12-11 10:10:00+05:30,258.8599853515625,259.0,258.5,258.8900146484375,74298
2025-12-11 10:15:00+05:30,258.9599914550781,259.4100036621094,258.8999938964844,259.3299865722656,237568
2025-12-11 10:20:00+05:30,259.3099975585937,259.42999267578125,259.0,259.4200134277344,68538
2025-12-11 10:25:00+05:30,259.3900146484375,259.7200012207031,259.2300109863281,259.7200012207031,133975
2025-12-11 10:30:00+05:30,259.760009765625,259.9800109863281,259.510009765625,259.54998779296875,114514
2025-12-11 10:35:00+05:30,259.6000061035156,259.79998779296875,259.5599975585937,259.6300048828125,50481
2025-12-11 10:40:00+05:30,259.5599975585937,259.75,259.3399963378906,259.3500061035156,64409
2025-12-11 10:45:00+05:30,259.4100036621094,259.6600036621094,259.32000732421875,259.6000061035156,71281
2025-12-11 10:50:00+05:30,259.6000061035156,259.8999938964844,259.5299987792969,259.6000061035156,71203
2025-12-11 10:55:00+05:30,259.6000061035156,259.7200012207031,259.0400085449219,259.0400085449219,58101
2025-12-11 11:00:00+05:30,259.0400085449219,259.29998779296875,259.0199890136719,259.0199890136719,61991
2025-12-11 11:05:00+05:30,259.0,259.19000244140625,258.5899963378906,258.6600036621094,54976
2025-12-11 11:10:00+05:30,258.6600036621094,259.0799865722656,258.6099853515625,259.0,45896
2025-12-11 11:15:00+05:30,258.8599853515625,259.5,258.8599853515625,259.4599914550781,91711
2025-12-11 11:20:00+05:30,259.4700012207031,259.5,259.0799865722656,259.1499938964844,51641
