Datetime,Open,High,Low,Close,Volume
2025-12-10 09:20:00+05:30,320.75,320.75,320.29998779296875,320.3500061035156,77238
2025-12-10 09:25:00+05:30,320.3500061035156,321.3999938964844,320.25,321.1000061035156,40467
2025-12-10 09:30:00+05:30,321.1499938964844,322.3999938964844,321.1499938964844,321.75,69776
2025-12-10 09:35:00+05:30,321.8500061035156,321.95001220703125,321.6000061035156,321.6499938964844,18281
2025-12-10 09:40:00+05:30,321.6499938964844,321.8999938964844,321.6000061035156,321.75,8482
2025-12-10 09:45:00+05:30,321.75,321.95001220703125,321.6499938964844,321.70001220703125,13922
2025-12-10 09:50:00+05:30,321.70001220703125,321.95001220703125,321.6000061035156,321.8999938964844,33281
2025-12-10 09:55:00+05:30,322.0,322.0,321.6499938964844,321.6499938964844,7204
2025-12-10 10:00:00+05:30,321.70001220703125,322.1000061035156,321.6499938964844,322.1000061035156,26983
2025-12-10 10:05:00+05:30,322.1000061035156,322.29998779296875,322.04998779296875,322.04998779296875,14059
2025-12-10 10:10:00+05:30,322.25,322.25,321.70001220703125,321.8500061035156,26917
2025-12-10 10:15:00+05:30,322.20001220703125,322.3999938964844,322.1000061035156,322.3999938964844,21801
2025-12-10 10:20:00+05:30,322.3999938964844,322.8999938964844,322.3999938964844,322.75,22713
2025-12-10 10:25:00+05:30,322.70001220703125,323.25,322.6499938964844,323.04998779296875,42884
2025-12-10 10:30:00+05:30,323.0,323.1499938964844,322.70001220703125,322.8999938964844,21212
2025-12-10 10:35:00+05:30,322.8999938964844,323.1000061035156,322.45001220703125,322.6000061035156,34498
2025-12-10 10:40:00+05:30,322.6000061035156,322.79998779296875,322.3999938964844,322.54998779296875,9389
2025-12-10 10:45:00+05:30,322.6000061035156,323.54998779296875,322.54998779296875,323.1000061035156,82231
2025-12-10 10:50:00+05:30,323.0,323.1499938964844,322.6000061035156,322.6000061035156,21176
2025-12-10 10:55:00+05:30,322.70001220703125,322.95001220703125,322.3500061035156,322.5,54011
2025-12-10 11:00:00+05:30,322.3999938964844,322.79998779296875,322.1000061035156,322.3999938964844,114361
2025-12-10 11:05:00+05:30,322.3999938964844,322.6000061035156,322.29998779296875,322.45001220703125,8564
