Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,434.0,434.0,430.0,432.1499938964844,186853
2025-12-11 09:25:00+05:30,431.6000061035156,432.2999877929688,427.3500061035156,428.0,126035
2025-12-11 09:30:00+05:30,427.5,427.5499877929688,425.2999877929688,425.2999877929688,80762
2025-12-11 09:35:00+05:30,425.4500122070313,425.7999877929688,421.2000122070313,421.7000122070313,87014
2025-12-11 09:40:00+05:30,422.25,423.9500122070313,421.7999877929688,422.7999877929688,41772
2025-12-11 09:45:00+05:30,422.2999877929688,423.5,422.1000061035156,423.5,26502
2025-12-11 09:50:00+05:30,422.9500122070313,423.4500122070313,421.2999877929688,421.7999877929688,32935
2025-12-11 09:55:00+05:30,422.1499938964844,422.6000061035156,421.3500061035156,422.1000061035156,13698
2025-12-11 10:00:00+05:30,422.2999877929688,422.5,421.7000122070313,422.2000122070313,8888
2025-12-11 10:05:00+05:30,422.25,427.7000122070313,422.1000061035156,427.1499938964844,59181
2025-12-11 10:10:00+05:30,427.2000122070313,428.5499877929688,426.5,426.7000122070313,64008
2025-12-11 10:15:00+05:30,427.0,427.5499877929688,425.9500122070313,427.0,46255
2025-12-11 10:20:00+05:30,427.0,429.7000122070313,427.0,429.2000122070313,45097
2025-12-11 10:25:00+05:30,429.0,429.3500061035156,428.0,428.0,13190
2025-12-11 10:30:00+05:30,428.0,428.3500061035156,427.3500061035156,428.1499938964844,14650
2025-12-11 10:35:00+05:30,428.1499938964844,428.3999938964844,427.0,427.0499877929688,12573
2025-12-11 10:40:00+05:30,427.0499877929688,427.0499877929688,425.9500122070313,426.2000122070313,22530
2025-12-11 10:45:00+05:30,426.6499938964844,426.8500061035156,425.9500122070313,426.1499938964844,9234
2025-12-11 10:50:00+05:30,426.1000061035156,426.8999938964844,425.5,426.0,20043
2025-12-11 10:55:00+05:30,426.0,427.0,425.7000122070313,426.6000061035156,12455
2025-12-11 11:00:00+05:30,426.6499938964844,427.4500122070313,426.0,427.1000061035156,14661
2025-12-11 11:05:00+05:30,426.8999938964844,427.3500061035156,425.75,425.8500061035156,13906
2025-12-11 11:10:00+05:30,425.8999938964844,426.8999938964844,425.7999877929688,426.8999938964844,11582
2025-12-11 11:15:00+05:30,426.5499877929688,427.0,426.1000061035156,426.5,7165
2025-12-11 11:20:00+05:30,426.3999938964844,427.6000061035156,426.0499877929688,427.6000061035156,9812
2025-12-11 11:25:00+05:30,427.7000122070313,431.2999877929688,427.7000122070313,430.75,98431
2025-12-11 11:30:00+05:30,430.7000122070313,430.75,429.1000061035156,429.1000061035156,43284
2025-12-11 11:35:00+05:30,429.8500061035156,430.2000122070313,429.0499877929688,429.7000122070313,19961
2025-12-11 11:40:00+05:30,429.9500122070313,430.0,429.0,429.2000122070313,5286
2025-12-11 11:45:00+05:30,429.2000122070313,429.5,428.6000061035156,429.3999938964844,7763
2025-12-11 11:50:00+05:30,429.3999938964844,431.8999938964844,429.2000122070313,431.0,28784
2025-12-11 11:55:00+05:30,431.0,431.3999938964844,430.75,431.0,25375
2025-12-11 12:00:00+05:30,430.8500061035156,432.0,430.6499938964844,431.6000061035156,33475
2025-12-11 12:05:00+05:30,431.2999877929688,431.7999877929688,431.25,431.3999938964844,12285
2025-12-11 12:10:00+05:30,431.5499877929688,432.0,431.25,431.6499938964844,15958
2025-12-11 12:15:00+05:30,431.6499938964844,431.75,430.75,430.8500061035156,17369
2025-12-11 12:20:00+05:30,430.8500061035156,431.6000061035156,430.8500061035156,431.3999938964844,5559
2025-12-11 12:25:00+05:30,431.3999938964844,431.4500122070313,430.5499877929688,430.6000061035156,32594
2025-12-11 12:30:00+05:30,431.0,431.2000122070313,430.7000122070313,431.0,19130
2025-12-11 12:35:00+05:30,431.0,431.0,430.8500061035156,430.8500061035156,15637
2025-12-11 12:40:00+05:30,430.9500122070313,431.1000061035156,430.6499938964844,430.9500122070313,11821
2025-12-11 12:45:00+05:30,431.0,431.0,430.75,431.0,13963
2025-12-11 12:50:00+05:30,430.8999938964844,431.1499938964844,430.7000122070313,431.0,6830
2025-12-11 12:55:00+05:30,431.0,431.1000061035156,430.1000061035156,430.3999938964844,9789
2025-12-11 13:00:00+05:30,430.3999938964844,430.6000061035156,430.0,430.25,10218
2025-12-11 13:05:00+05:30,429.9500122070313,430.5499877929688,429.5,430.1499938964844,13566
2025-12-11 13:10:00+05:30,430.0,430.2000122070313,429.3999938964844,429.4500122070313,5944
2025-12-11 13:15:00+05:30,429.6499938964844,429.9500122070313,428.8500061035156,429.2000122070313,10085
2025-12-11 13:20:00+05:30,429.4500122070313,429.4500122070313,427.4500122070313,428.2000122070313,46551
2025-12-11 13:25:00+05:30,428.3999938964844,428.8999938964844,428.1499938964844,428.3500061035156,6930
2025-12-11 13:30:00+05:30,428.3999938964844,428.9500122070313,428.2000122070313,428.7999877929688,7600
2025-12-11 13:35:00+05:30,428.8999938964844,429.2000122070313,428.6499938964844,429.0,6497
2025-12-11 13:40:00+05:30,429.0,429.1499938964844,428.7000122070313,428.9500122070313,7125
2025-12-11 13:45:00+05:30,429.0,429.25,428.4500122070313,429.0,12745
2025-12-11 13:50:00+05:30,429.1499938964844,429.3999938964844,428.5499877929688,429.2999877929688,11639
2025-12-11 13:55:00+05:30,429.25,429.3500061035156,428.8500061035156,429.2000122070313,7453
2025-12-11 14:00:00+05:30,429.2000122070313,429.3999938964844,428.8999938964844,429.25,9221
2025-12-11 14:05:00+05:30,429.25,429.2999877929688,429.1499938964844,429.2000122070313,14388
2025-12-11 14:10:00+05:30,429.2000122070313,429.5,428.7000122070313,428.7000122070313,9423
2025-12-11 14:15:00+05:30,428.7999877929688,429.25,428.7000122070313,428.7999877929688,5647
2025-12-11 14:20:00+05:30,428.7999877929688,429.25,428.75,429.25,6986
2025-12-11 14:25:00+05:30,429.25,429.25,428.5499877929688,428.75,9046
2025-12-11 14:30:00+05:30,428.75,429.25,428.75,429.1000061035156,11446
2025-12-11 14:35:00+05:30,429.25,429.2999877929688,429.1000061035156,429.2000122070313,8570
2025-12-11 14:40:00+05:30,429.1499938964844,429.25,427.9500122070313,428.5,15271
2025-12-11 14:45:00+05:30,428.2999877929688,428.5,427.75,428.3999938964844,11895
2025-12-11 14:50:00+05:30,428.1000061035156,428.5,428.0499877929688,428.5,10617
2025-12-11 14:55:00+05:30,428.5,428.5,428.1000061035156,428.3999938964844,8647
2025-12-11 15:00:00+05:30,428.4500122070313,429.25,428.2000122070313,429.25,20505
2025-12-11 15:05:00+05:30,429.1499938964844,429.25,428.75,429.0,15318
2025-12-11 15:10:00+05:30,429.1499938964844,429.2000122070313,427.75,428.2000122070313,50308
2025-12-11 15:15:00+05:30,428.3999938964844,428.3999938964844,427.2000122070313,427.8999938964844,44652
2025-12-11 15:20:00+05:30,427.75,427.8500061035156,426.9500122070313,427.8500061035156,35842
2025-12-11 15:25:00+05:30,427.9500122070313,428.2000122070313,426.1499938964844,426.6499938964844,33314
2025-12-12 09:20:00+05:30,426.5,428.0499877929688,426.5,427.8500061035156,18047
2025-12-12 09:25:00+05:30,427.7999877929688,427.7999877929688,426.8999938964844,427.3500061035156,14273
2025-12-12 09:30:00+05:30,427.25,428.8999938964844,427.1499938964844,428.7000122070313,9313
2025-12-12 09:35:00+05:30,428.7000122070313,429.5,428.4500122070313,429.25,12327
2025-12-12 09:40:00+05:30,429.3999938964844,429.7000122070313,429.0,429.2999877929688,7212
2025-12-12 09:45:00+05:30,429.3999938964844,429.3999938964844,428.4500122070313,428.9500122070313,8370
2025-12-12 09:50:00+05:30,428.8999938964844,429.25,428.6000061035156,429.0,5026
2025-12-12 09:55:00+05:30,428.9500122070313,429.0499877929688,428.25,428.8999938964844,5831
2025-12-12 10:00:00+05:30,428.6000061035156,428.8500061035156,428.2000122070313,428.6499938964844,3491
2025-12-12 10:05:00+05:30,428.7000122070313,428.7000122070313,427.6499938964844,428.3999938964844,8472
2025-12-12 10:10:00+05:30,428.3999938964844,428.5499877929688,428.0,428.2000122070313,3682
2025-12-12 10:15:00+05:30,428.5499877929688,429.25,428.3999938964844,428.8500061035156,3333
2025-12-12 10:20:00+05:30,428.7999877929688,429.8999938964844,428.7999877929688,429.0,8414
2025-12-12 10:25:00+05:30,429.0,430.8999938964844,429.0,430.75,32357
2025-12-12 10:30:00+05:30,430.75,432.3999938964844,430.75,432.0,21338
2025-12-12 10:35:00+05:30,432.25,432.8999938964844,431.1499938964844,431.25,35980
2025-12-12 10:40:00+05:30,431.25,431.5,430.5,431.0,15435
2025-12-12 10:45:00+05:30,430.7999877929688,431.5499877929688,430.2999877929688,430.2999877929688,7299
2025-12-12 10:50:00+05:30,430.3999938964844,431.0,430.2999877929688,430.8500061035156,5584
2025-12-12 10:55:00+05:30,430.6499938964844,431.0,429.7000122070313,430.1000061035156,30309
2025-12-12 11:00:00+05:30,430.3999938964844,431.1499938964844,430.1499938964844,430.7000122070313,6084
2025-12-12 11:05:00+05:30,430.8999938964844,431.2000122070313,430.5,430.75,6477
2025-12-12 11:10:00+05:30,430.75,432.0,430.75,431.25,3883
2025-12-12 11:15:00+05:30,431.4500122070313,432.0,431.2999877929688,432.0,5852
2025-12-12 11:20:00+05:30,432.0,432.2000122070313,431.6000061035156,432.2000122070313,1979
2025-12-12 11:25:00+05:30,432.1499938964844,432.2000122070313,431.6000061035156,431.7999877929688,7268
2025-12-12 11:30:00+05:30,431.7999877929688,432.0,431.5,431.6499938964844,3209
2025-12-12 11:35:00+05:30,431.6499938964844,432.0,431.6499938964844,431.75,2202
2025-12-12 11:40:00+05:30,431.8999938964844,431.8999938964844,431.1000061035156,431.4500122070313,3193
2025-12-12 11:45:00+05:30,431.3999938964844,431.3999938964844,430.2999877929688,430.5499877929688,5167
2025-12-12 11:50:00+05:30,430.2999877929688,430.75,429.8500061035156,430.0499877929688,9257
2025-12-12 11:55:00+05:30,430.2999877929688,431.1499938964844,430.2999877929688,430.5,3550
2025-12-12 12:00:00+05:30,430.75,430.7999877929688,430.2999877929688,430.4500122070313,1501
2025-12-12 12:05:00+05:30,430.3999938964844,430.3999938964844,429.6000061035156,430.0,5724
