Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,263.25,263.79998779296875,262.8500061035156,263.0,369318
2025-12-11 09:25:00+05:30,263.0,263.3999938964844,262.95001220703125,263.25,118637
2025-12-11 09:30:00+05:30,263.20001220703125,263.25,262.79998779296875,263.1499938964844,138238
2025-12-11 09:35:00+05:30,263.1000061035156,263.1499938964844,262.6499938964844,262.70001220703125,80640
2025-12-11 09:40:00+05:30,262.70001220703125,263.0,262.54998779296875,262.8999938964844,117222
2025-12-11 09:45:00+05:30,262.79998779296875,263.5,262.70001220703125,263.5,106331
2025-12-11 09:50:00+05:30,263.5,263.5,263.25,263.25,32775
2025-12-11 09:55:00+05:30,263.5,264.3999938964844,263.5,264.3500061035156,737493
2025-12-11 10:00:00+05:30,264.3500061035156,264.8999938964844,264.3500061035156,264.75,165675
2025-12-11 10:05:00+05:30,264.70001220703125,265.25,264.54998779296875,264.8999938964844,105606
2025-12-11 10:10:00+05:30,264.8500061035156,265.29998779296875,264.79998779296875,265.20001220703125,64958
2025-12-11 10:15:00+05:30,265.5,265.5,264.95001220703125,265.20001220703125,80569
2025-12-11 10:20:00+05:30,265.1499938964844,265.45001220703125,264.79998779296875,265.45001220703125,57778
2025-12-11 10:25:00+05:30,265.6499938964844,265.70001220703125,265.3500061035156,265.3999938964844,56889
2025-12-11 10:30:00+05:30,265.5,265.79998779296875,265.45001220703125,265.5,74079
2025-12-11 10:35:00+05:30,265.5,265.70001220703125,265.3999938964844,265.70001220703125,42831
2025-12-11 10:40:00+05:30,265.70001220703125,266.0,265.6499938964844,266.0,54236
2025-12-11 10:45:00+05:30,265.8500061035156,265.8999938964844,265.75,265.8500061035156,28093
2025-12-11 10:50:00+05:30,265.79998779296875,265.95001220703125,265.6499938964844,265.79998779296875,41024
2025-12-11 10:55:00+05:30,265.79998779296875,265.8500061035156,265.3999938964844,265.54998779296875,31387
2025-12-11 11:00:00+05:30,265.54998779296875,265.75,265.3999938964844,265.45001220703125,34658
2025-12-11 11:05:00+05:30,265.45001220703125,265.8999938964844,265.3500061035156,265.75,150512
2025-12-11 11:10:00+05:30,265.75,266.20001220703125,265.75,266.1000061035156,75363
2025-12-11 11:15:00+05:30,266.1499938964844,266.29998779296875,265.8999938964844,266.1499938964844,63951
2025-12-11 11:20:00+05:30,266.1000061035156,266.3500061035156,266.0,266.04998779296875,58938
2025-12-11 11:25:00+05:30,266.04998779296875,266.04998779296875,266.0,266.0,21712
