Datetime,Close,High,Low,Open,Volume
2025-12-10 09:20:00+05:30,402.1000061035156,402.6000061035156,402.1000061035156,402.5,38084
2025-12-10 09:25:00+05:30,402.54998779296875,402.54998779296875,401.95001220703125,402.20001220703125,97001
2025-12-10 09:30:00+05:30,402.5,402.79998779296875,402.5,402.54998779296875,34191
2025-12-10 09:35:00+05:30,403.1499938964844,403.25,402.3500061035156,402.5,100720
2025-12-10 09:40:00+05:30,403.3999938964844,403.79998779296875,403.29998779296875,403.5,58088
2025-12-10 09:45:00+05:30,403.6000061035156,403.79998779296875,403.5,403.54998779296875,17412
2025-12-10 09:50:00+05:30,403.29998779296875,403.6000061035156,403.1000061035156,403.6000061035156,49237
2025-12-10 09:55:00+05:30,403.1499938964844,403.3999938964844,403.1000061035156,403.29998779296875,9930
2025-12-10 10:00:00+05:30,403.70001220703125,404.20001220703125,403.1499938964844,403.25,191637
2025-12-10 10:05:00+05:30,404.1499938964844,404.1499938964844,403.70001220703125,403.8500061035156,43319
2025-12-10 10:10:00+05:30,404.29998779296875,404.29998779296875,404.0,404.1499938964844,32360
2025-12-10 10:15:00+05:30,404.0,404.3999938964844,403.8999938964844,404.29998779296875,47990
2025-12-10 10:20:00+05:30,403.95001220703125,404.1499938964844,403.79998779296875,404.0,77635
2025-12-10 10:25:00+05:30,403.70001220703125,403.95001220703125,403.6000061035156,403.95001220703125,26458
2025-12-10 10:30:00+05:30,403.8500061035156,403.8999938964844,403.54998779296875,403.70001220703125,19808
2025-12-10 10:35:00+05:30,403.6000061035156,403.8999938964844,403.25,403.8500061035156,41061
2025-12-10 10:40:00+05:30,403.6000061035156,403.6499938964844,403.25,403.6000061035156,25209
2025-12-10 10:45:00+05:30,403.20001220703125,403.6000061035156,403.1000061035156,403.6000061035156,41600
2025-12-10 10:50:00+05:30,403.25,403.25,402.95001220703125,403.1499938964844,72765
2025-12-10 10:55:00+05:30,403.1499938964844,403.45001220703125,403.0,403.25,80384
2025-12-10 11:00:00+05:30,403.25,403.3999938964844,402.8999938964844,403.1499938964844,67273
2025-12-10 11:05:00+05:30,403.3500061035156,403.5,403.20001220703125,403.25,42112
2025-12-10 11:10:00+05:30,403.29998779296875,403.45001220703125,403.1000061035156,403.25,66194
2025-12-10 11:15:00+05:30,403.45001220703125,403.5,403.25,403.29998779296875,34417
2025-12-10 11:20:00+05:30,403.20001220703125,403.79998779296875,403.20001220703125,403.45001220703125,39093
2025-12-10 11:25:00+05:30,403.6499938964844,403.75,403.29998779296875,403.5,35317
2025-12-10 11:30:00+05:30,403.54998779296875,403.79998779296875,403.29998779296875,403.70001220703125,39629
2025-12-10 11:35:00+05:30,403.6000061035156,403.70001220703125,403.3500061035156,403.54998779296875,23277
2025-12-10 11:40:00+05:30,403.8500061035156,403.8999938964844,403.3999938964844,403.6000061035156,66152
2025-12-10 11:45:00+05:30,403.70001220703125,403.8500061035156,403.5,403.8500061035156,33932
2025-12-10 11:50:00+05:30,403.20001220703125,403.70001220703125,403.0,403.70001220703125,54392
2025-12-10 11:55:00+05:30,403.20001220703125,403.20001220703125,403.0,403.20001220703125,25639
2025-12-10 12:00:00+05:30,403.25,403.45001220703125,403.0,403.1499938964844,71189
