Datetime,Open,High,Low,Close,Volume
2025-12-10 09:20:00+05:30,427.3200073242188,428.0799865722656,426.7799682617188,427.6200256347656,38082
2025-12-10 09:25:00+05:30,427.7000122070313,428.760009765625,427.3200073242188,428.3399963378906,24139
2025-12-10 09:30:00+05:30,428.3399963378906,430.0,428.3399963378906,430.0,35354
2025-12-10 09:35:00+05:30,429.9200134277344,430.0,429.2200317382813,429.52001953125,24161
2025-12-10 09:40:00+05:30,429.53997802734375,430.8600158691406,429.53997802734375,430.760009765625,26561
2025-12-10 09:45:00+05:30,430.7999877929688,431.1000061035156,429.6399841308594,429.8200073242188,47820
2025-12-10 09:50:00+05:30,429.7000122070313,430.53997802734375,429.7000122070313,430.52001953125,19785
2025-12-10 09:55:00+05:30,430.5,430.5799865722656,430.03997802734375,430.2799682617188,23062
2025-12-10 10:00:00+05:30,430.239990234375,430.52001953125,430.1200256347656,430.1200256347656,13627
2025-12-10 10:05:00+05:30,430.1399841308594,430.260009765625,429.6200256347656,429.7000122070313,27029
2025-12-10 10:10:00+05:30,429.8200073242188,429.8999938964844,429.47998046875,429.47998046875,10044
2025-12-10 10:15:00+05:30,429.6200256347656,429.8999938964844,429.6000061035156,429.8200073242188,12375
2025-12-10 10:20:00+05:30,429.9200134277344,430.2999877929688,429.9200134277344,430.2000122070313,18203
2025-12-10 10:25:00+05:30,430.2000122070313,430.7999877929688,430.2000122070313,430.47998046875,39052
2025-12-10 10:30:00+05:30,430.46002197265625,431.0,430.46002197265625,430.8399963378906,25953
2025-12-10 10:35:00+05:30,430.8399963378906,430.96002197265625,430.3200073242188,430.3600158691406,30725
2025-12-10 10:40:00+05:30,430.3200073242188,430.3600158691406,429.97998046875,430.1200256347656,16443
2025-12-10 10:45:00+05:30,430.1000061035156,430.1600036621094,429.3200073242188,429.6399841308594,21119
2025-12-10 10:50:00+05:30,429.6600036621094,429.8600158691406,429.3999938964844,429.53997802734375,11935
2025-12-10 10:55:00+05:30,429.53997802734375,429.8799743652344,428.8600158691406,429.0,15342
2025-12-10 11:00:00+05:30,428.97998046875,429.3200073242188,428.7999877929688,429.3200073242188,34311
2025-12-10 11:05:00+05:30,429.3200073242188,429.4400024414063,429.02001953125,429.3799743652344,10402
2025-12-10 11:10:00+05:30,429.3799743652344,429.3999938964844,428.7200317382813,428.97998046875,17177
2025-12-10 11:15:00+05:30,428.97998046875,429.4400024414063,428.8799743652344,428.96002197265625,14341
2025-12-10 11:20:00+05:30,428.96002197265625,429.0,427.96002197265625,428.3600158691406,23218
2025-12-10 11:25:00+05:30,428.3200073242188,428.5799865722656,428.1000061035156,428.1000061035156,10145
2025-12-10 11:30:00+05:30,428.0799865722656,428.3600158691406,427.7999877929688,427.7999877929688,15045
2025-12-10 11:35:00+05:30,427.7799682617188,428.0799865722656,427.4200134277344,427.6799926757813,13992
2025-12-10 11:40:00+05:30,427.760009765625,428.1399841308594,427.6600036621094,427.760009765625,14579
2025-12-10 11:45:00+05:30,427.6799926757813,428.03997802734375,427.53997802734375,427.7000122070313,15445
2025-12-10 11:50:00+05:30,427.7000122070313,427.8999938964844,427.52001953125,427.8200073242188,8929
2025-12-10 11:55:00+05:30,427.760009765625,427.8399963378906,427.55999755859375,427.6000061035156,11082
2025-12-10 12:00:00+05:30,427.6399841308594,427.6799926757813,427.2200317382813,427.6000061035156,17460
2025-12-10 12:05:00+05:30,427.5,427.760009765625,427.4400024414063,427.4400024414063,17849
2025-12-10 12:10:00+05:30,427.4400024414063,427.5799865722656,427.05999755859375,427.1000061035156,9882
2025-12-10 12:15:00+05:30,427.1600036621094,427.2000122070313,426.97998046875,427.1799926757813,12809
2025-12-10 12:20:00+05:30,427.1799926757813,427.52001953125,427.03997802734375,427.2000122070313,11826
2025-12-10 12:25:00+05:30,427.2200317382813,427.3999938964844,427.0,427.0,7655
2025-12-10 12:30:00+05:30,427.0,427.03997802734375,426.5799865722656,426.7799682617188,14472
2025-12-10 12:35:00+05:30,426.760009765625,426.8399963378906,426.6000061035156,426.6399841308594,12064
2025-12-10 12:40:00+05:30,426.6799926757813,426.7999877929688,426.6000061035156,426.6200256347656,10075
2025-12-10 12:45:00+05:30,426.6200256347656,426.8600158691406,426.6200256347656,426.7000122070313,10440
2025-12-10 12:50:00+05:30,426.7200317382813,427.260009765625,426.7000122070313,427.03997802734375,17966
2025-12-10 12:55:00+05:30,427.03997802734375,427.2999877929688,426.8999938964844,427.1799926757813,14295
2025-12-10 13:00:00+05:30,427.1000061035156,427.3399963378906,427.05999755859375,427.1399841308594,12088
2025-12-10 13:05:00+05:30,427.1399841308594,427.3799743652344,427.05999755859375,427.3600158691406,10546
2025-12-10 13:10:00+05:30,427.3600158691406,427.3600158691406,427.1600036621094,427.1799926757813,17829
2025-12-10 13:15:00+05:30,427.1799926757813,427.6000061035156,427.1200256347656,427.55999755859375,9180
2025-12-10 13:20:00+05:30,427.6000061035156,427.8600158691406,427.5799865722656,427.8200073242188,19189
2025-12-10 13:25:00+05:30,427.8200073242188,428.05999755859375,427.6200256347656,427.8999938964844,54004
2025-12-10 13:30:00+05:30,427.8999938964844,428.1799926757813,427.8799743652344,428.0799865722656,17377
2025-12-10 13:35:00+05:30,428.0799865722656,428.3999938964844,428.0,428.1600036621094,16654
2025-12-10 13:40:00+05:30,428.1200256347656,428.3999938964844,428.0,428.0,69262
2025-12-10 13:45:00+05:30,428.0,428.1600036621094,427.8200073242188,428.1399841308594,27485
2025-12-10 13:50:00+05:30,428.1399841308594,428.1600036621094,427.0,427.260009765625,23071
2025-12-10 13:55:00+05:30,427.260009765625,427.2799682617188,426.9400024414063,427.0,14799
2025-12-10 14:00:00+05:30,427.02001953125,427.02001953125,426.2000122070313,426.2000122070313,72167
2025-12-10 14:05:00+05:30,426.2000122070313,426.3600158691406,425.97998046875,426.0,342101
2025-12-10 14:10:00+05:30,425.8600158691406,426.0,425.3200073242188,425.4200134277344,25987
2025-12-10 14:15:00+05:30,425.4400024414063,425.6799926757813,425.2799682617188,425.3600158691406,17486
2025-12-10 14:20:00+05:30,425.3600158691406,425.47998046875,424.8200073242188,425.1200256347656,24745
2025-12-10 14:25:00+05:30,425.1399841308594,425.3999938964844,425.1000061035156,425.1000061035156,10982
2025-12-10 14:30:00+05:30,425.1200256347656,426.3399963378906,425.1000061035156,426.1600036621094,72607
