Datetime,Open,High,Low,Close,Volume
2025-12-10 09:20:00+05:30,1015.5,1017.4000244140624,1015.2000122070312,1016.5,138610
2025-12-10 09:25:00+05:30,1016.5,1017.7000122070312,1015.5999755859376,1016.5999755859376,66190
2025-12-10 09:30:00+05:30,1016.0999755859376,1017.2999877929688,1015.2999877929688,1016.4000244140624,50905
2025-12-10 09:35:00+05:30,1016.5,1017.0999755859376,1015.2000122070312,1016.0999755859376,35198
2025-12-10 09:40:00+05:30,1015.9000244140624,1021.0,1015.9000244140624,1020.5999755859376,95913
2025-12-10 09:45:00+05:30,1020.5,1021.7000122070312,1018.9000244140624,1019.0,187338
2025-12-10 09:50:00+05:30,1018.7999877929688,1019.5999755859376,1017.2000122070312,1017.9000244140624,75588
2025-12-10 09:55:00+05:30,1017.7000122070312,1017.7000122070312,1015.7000122070312,1015.7999877929688,46633
2025-12-10 10:00:00+05:30,1015.5999755859376,1018.5,1015.0999755859376,1017.5,47349
2025-12-10 10:05:00+05:30,1017.7000122070312,1019.0,1017.4000244140624,1018.2999877929688,47495
2025-12-10 10:10:00+05:30,1018.7999877929688,1018.7999877929688,1016.9000244140624,1017.4000244140624,31712
2025-12-10 10:15:00+05:30,1017.5,1018.4000244140624,1017.5,1018.4000244140624,18037
2025-12-10 10:20:00+05:30,1018.2999877929688,1018.9000244140624,1015.7000122070312,1015.7000122070312,89333
2025-12-10 10:25:00+05:30,1016.0999755859376,1017.0,1015.4000244140624,1016.0999755859376,126524
2025-12-10 10:30:00+05:30,1016.2000122070312,1016.2999877929688,1013.5999755859376,1014.2000122070312,58458
2025-12-10 10:35:00+05:30,1014.2000122070312,1014.5,1012.0999755859376,1012.5999755859376,37852
2025-12-10 10:40:00+05:30,1012.5999755859376,1014.0999755859376,1012.0999755859376,1013.5999755859376,70101
2025-12-10 10:45:00+05:30,1013.5999755859376,1015.5999755859376,1013.2999877929688,1014.5999755859376,68422
2025-12-10 10:50:00+05:30,1014.5999755859376,1014.7000122070312,1012.5999755859376,1012.9000244140624,101747
2025-12-10 10:55:00+05:30,1012.9000244140624,1013.0,1008.4000244140624,1008.7000122070312,105415
2025-12-10 11:00:00+05:30,1008.5999755859376,1009.4000244140624,1008.0,1009.4000244140624,50769
