Datetime,Open,High,Low,Close,Volume
2025-12-10 09:20:00+05:30,863.25,863.4500122070312,861.0,863.25,10757
2025-12-10 09:25:00+05:30,862.0499877929688,864.9500122070312,862.0499877929688,864.4500122070312,7654
2025-12-10 09:30:00+05:30,864.5999755859375,866.0,864.3499755859375,864.5,7942
2025-12-10 09:35:00+05:30,864.7999877929688,866.25,864.7999877929688,866.0,5567
2025-12-10 09:40:00+05:30,866.4500122070312,866.8499755859375,864.8499755859375,864.9500122070312,3124
2025-12-10 09:45:00+05:30,865.0999755859375,865.2000122070312,863.4000244140625,863.9500122070312,5717
2025-12-10 09:50:00+05:30,863.5,864.25,860.8499755859375,861.3499755859375,20628
2025-12-10 09:55:00+05:30,861.3499755859375,862.0999755859375,860.7999877929688,861.4500122070312,9704
2025-12-10 10:00:00+05:30,861.5,862.3499755859375,861.0499877929688,861.9000244140625,3322
2025-12-10 10:05:00+05:30,862.0,862.0999755859375,861.0999755859375,861.0999755859375,5193
2025-12-10 10:10:00+05:30,861.1500244140625,862.0,861.0,861.3499755859375,4590
2025-12-10 10:15:00+05:30,861.3499755859375,862.0,861.1500244140625,861.7000122070312,5367
2025-12-10 10:20:00+05:30,861.7999877929688,862.4000244140625,861.7999877929688,862.0,5627
2025-12-10 10:25:00+05:30,862.0499877929688,862.5999755859375,861.0499877929688,861.0499877929688,10197
2025-12-10 10:30:00+05:30,861.2999877929688,861.9000244140625,861.0499877929688,861.5499877929688,6085
2025-12-10 10:35:00+05:30,861.1500244140625,861.9000244140625,861.0,861.2999877929688,3560
2025-12-10 10:40:00+05:30,861.2999877929688,861.5,860.2999877929688,860.7999877929688,9337
2025-12-10 10:45:00+05:30,860.9000244140625,861.1500244140625,860.0,860.2000122070312,3783
2025-12-10 10:50:00+05:30,860.0499877929688,860.1500244140625,859.0499877929688,859.2000122070312,8391
2025-12-10 10:55:00+05:30,859.25,859.4000244140625,857.6500244140625,858.0499877929688,6878
2025-12-10 11:00:00+05:30,858.0499877929688,859.7000122070312,857.2999877929688,859.7000122070312,3313
2025-12-10 11:05:00+05:30,859.3499755859375,860.2999877929688,859.2999877929688,860.0,1164
2025-12-10 11:10:00+05:30,860.2999877929688,860.2999877929688,859.1500244140625,859.5999755859375,2648
2025-12-10 11:15:00+05:30,859.7999877929688,859.9000244140625,859.0499877929688,859.0499877929688,1929
2025-12-10 11:20:00+05:30,859.2000122070312,859.25,858.4500122070312,858.5,6552
2025-12-10 11:25:00+05:30,858.4000244140625,859.3499755859375,858.2999877929688,859.0499877929688,2209
2025-12-10 11:30:00+05:30,858.7000122070312,859.0499877929688,858.25,858.4000244140625,840
2025-12-10 11:35:00+05:30,858.5999755859375,859.0,858.4000244140625,858.5499877929688,642
2025-12-10 11:40:00+05:30,858.7999877929688,859.2999877929688,858.7000122070312,859.0,2801
2025-12-10 11:45:00+05:30,858.9000244140625,859.2000122070312,858.3499755859375,858.75,5077
2025-12-10 11:50:00+05:30,858.9000244140625,859.6500244140625,858.8499755859375,859.2000122070312,27095
2025-12-10 11:55:00+05:30,859.2000122070312,860.5,859.2000122070312,860.5,1486
2025-12-10 12:00:00+05:30,860.5,860.7999877929688,860.0499877929688,860.7000122070312,7102
2025-12-10 12:05:00+05:30,860.9000244140625,860.9000244140625,860.0,860.0,977
2025-12-10 12:10:00+05:30,860.0,860.4500122070312,859.6500244140625,859.7000122070312,958
2025-12-10 12:15:00+05:30,859.7000122070312,860.0,858.3499755859375,859.5999755859375,6197
2025-12-10 12:20:00+05:30,859.5999755859375,860.0999755859375,859.5999755859375,859.6500244140625,534
2025-12-10 12:25:00+05:30,859.6500244140625,859.7999877929688,858.0,858.0999755859375,28211
2025-12-10 12:30:00+05:30,858.0,858.75,858.0,858.5,9113
2025-12-10 12:35:00+05:30,858.5,858.7999877929688,858.0499877929688,858.0499877929688,6932
2025-12-10 12:40:00+05:30,858.5,858.7999877929688,858.0999755859375,858.5,1912
2025-12-10 12:45:00+05:30,858.7999877929688,859.0,858.5,858.9500122070312,859
2025-12-10 12:50:00+05:30,858.9500122070312,859.0,858.5499877929688,858.6500244140625,1659
2025-12-10 12:55:00+05:30,858.5999755859375,859.0,858.3499755859375,858.5,1737
2025-12-10 13:00:00+05:30,858.5,858.8499755859375,858.4000244140625,858.5,549
2025-12-10 13:05:00+05:30,858.1500244140625,859.0,858.1500244140625,858.5999755859375,1382
2025-12-10 13:10:00+05:30,858.5999755859375,859.4500122070312,858.5499877929688,858.5999755859375,1196
2025-12-10 13:15:00+05:30,858.8499755859375,859.25,858.75,859.25,644
2025-12-10 13:20:00+05:30,859.25,859.5499877929688,859.25,859.4500122070312,584
2025-12-10 13:25:00+05:30,859.2999877929688,859.4500122070312,858.5,859.25,2551
2025-12-10 13:30:00+05:30,859.25,859.9500122070312,858.7000122070312,859.5999755859375,7589
2025-12-10 13:35:00+05:30,859.5999755859375,860.4000244140625,859.0999755859375,859.0999755859375,4495
2025-12-10 13:40:00+05:30,859.0999755859375,860.0999755859375,859.0,859.0499877929688,2624
2025-12-10 13:45:00+05:30,859.0499877929688,859.3499755859375,858.5,858.9000244140625,2016
2025-12-10 13:50:00+05:30,858.9000244140625,859.0499877929688,858.5499877929688,858.5999755859375,274
2025-12-10 13:55:00+05:30,858.5999755859375,859.4000244140625,858.0999755859375,859.4000244140625,7206
