Datetime,Open,High,Low,Close,Volume
2025-12-10 09:20:00+05:30,1279.5999755859375,1279.5999755859375,1276.5999755859375,1277.5,58863
2025-12-10 09:25:00+05:30,1276.4000244140625,1278.0999755859375,1275.9000244140625,1276.699951171875,27276
2025-12-10 09:30:00+05:30,1276.699951171875,1279.0,1276.699951171875,1278.300048828125,19470
2025-12-10 09:35:00+05:30,1278.0999755859375,1278.800048828125,1277.9000244140625,1278.5999755859375,14213
2025-12-10 09:40:00+05:30,1278.300048828125,1280.5,1278.300048828125,1279.0999755859375,28606
2025-12-10 09:45:00+05:30,1279.5,1280.199951171875,1278.5,1279.0999755859375,12148
2025-12-10 09:50:00+05:30,1279.0,1279.800048828125,1278.5,1279.199951171875,10019
2025-12-10 09:55:00+05:30,1279.0,1279.5,1278.699951171875,1279.300048828125,4953
2025-12-10 10:00:00+05:30,1279.300048828125,1282.0,1279.0,1280.9000244140625,22925
2025-12-10 10:05:00+05:30,1280.800048828125,1281.9000244140625,1280.0999755859375,1280.699951171875,39506
2025-12-10 10:10:00+05:30,1280.5999755859375,1280.699951171875,1279.0999755859375,1279.5999755859375,15933
2025-12-10 10:15:00+05:30,1279.300048828125,1279.800048828125,1279.300048828125,1279.800048828125,6468
2025-12-10 10:20:00+05:30,1279.9000244140625,1282.4000244140625,1279.300048828125,1281.5999755859375,28745
2025-12-10 10:25:00+05:30,1281.800048828125,1283.9000244140625,1281.300048828125,1282.0,28012
2025-12-10 10:30:00+05:30,1282.0,1283.199951171875,1281.9000244140625,1282.199951171875,10805
2025-12-10 10:35:00+05:30,1282.199951171875,1282.5999755859375,1280.199951171875,1281.300048828125,44015
2025-12-10 10:40:00+05:30,1281.0999755859375,1282.0,1279.699951171875,1281.5999755859375,47048
2025-12-10 10:45:00+05:30,1281.9000244140625,1281.9000244140625,1280.4000244140625,1281.5,31485
2025-12-10 10:50:00+05:30,1281.5,1281.9000244140625,1279.0,1279.0,37035
2025-12-10 10:55:00+05:30,1279.0999755859375,1280.0,1278.0999755859375,1278.0999755859375,33613
2025-12-10 11:00:00+05:30,1278.300048828125,1278.699951171875,1277.0999755859375,1278.0,38140
2025-12-10 11:05:00+05:30,1278.0999755859375,1279.4000244140625,1278.0999755859375,1278.5999755859375,37903
