Datetime,Close,High,Low,Open,Volume
2025-12-10 09:20:00+05:30,3998.0,4002.300048828125,3990.0,3994.0,13524
2025-12-10 09:25:00+05:30,4002.800048828125,4004.89990234375,3995.0,3998.300048828125,9041
2025-12-10 09:30:00+05:30,4007.0,4008.800048828125,4001.5,4001.5,9350
2025-12-10 09:35:00+05:30,4008.5,4009.0,4005.699951171875,4006.800048828125,3286
2025-12-10 09:40:00+05:30,4009.39990234375,4010.0,4006.0,4008.199951171875,7525
2025-12-10 09:45:00+05:30,3999.699951171875,4012.89990234375,3999.699951171875,4009.199951171875,8465
2025-12-10 09:50:00+05:30,3999.60009765625,4003.0,3999.300048828125,4000.0,4230
2025-12-10 09:55:00+05:30,3991.10009765625,4000.60009765625,3991.10009765625,3999.60009765625,8505
2025-12-10 10:00:00+05:30,3997.39990234375,4000.0,3991.199951171875,3991.199951171875,7413
2025-12-10 10:05:00+05:30,3997.699951171875,3999.5,3995.199951171875,3997.39990234375,6059
2025-12-10 10:10:00+05:30,3998.89990234375,3999.0,3997.5,3997.699951171875,2824
2025-12-10 10:15:00+05:30,4000.0,4002.699951171875,3998.39990234375,3998.89990234375,24684
2025-12-10 10:20:00+05:30,4001.800048828125,4003.5,3999.699951171875,3999.89990234375,14398
2025-12-10 10:25:00+05:30,4004.199951171875,4009.0,4001.800048828125,4002.0,16502
2025-12-10 10:30:00+05:30,4011.199951171875,4011.199951171875,4004.0,4004.300048828125,6878
2025-12-10 10:35:00+05:30,4017.5,4021.0,4010.800048828125,4010.800048828125,27382
2025-12-10 10:40:00+05:30,4023.300048828125,4024.699951171875,4012.60009765625,4017.89990234375,26500
2025-12-10 10:45:00+05:30,4019.199951171875,4025.699951171875,4018.10009765625,4023.300048828125,22084
2025-12-10 10:50:00+05:30,4013.699951171875,4020.89990234375,4012.10009765625,4019.699951171875,16488
2025-12-10 10:55:00+05:30,4007.699951171875,4015.60009765625,4006.0,4013.699951171875,17973
2025-12-10 11:00:00+05:30,4009.699951171875,4010.89990234375,4002.39990234375,4007.800048828125,18329
2025-12-10 11:05:00+05:30,4009.800048828125,4013.0,4008.5,4009.699951171875,16949
2025-12-10 11:10:00+05:30,4017.0,4017.0,4010.0,4010.800048828125,20586
2025-12-10 11:15:00+05:30,4026.89990234375,4027.0,4016.300048828125,4016.5,21509
2025-12-10 11:20:00+05:30,4024.89990234375,4027.89990234375,4023.60009765625,4026.89990234375,22103
2025-12-10 11:25:00+05:30,4021.300048828125,4030.0,4021.300048828125,4024.89990234375,21065
2025-12-10 11:30:00+05:30,4020.5,4026.89990234375,4020.5,4022.39990234375,14484
2025-12-10 11:35:00+05:30,4019.199951171875,4025.0,4018.60009765625,4020.800048828125,8152
2025-12-10 11:40:00+05:30,4022.199951171875,4023.0,4019.199951171875,4020.0,4427
2025-12-10 11:45:00+05:30,4022.5,4023.0,4019.0,4022.199951171875,9085
2025-12-10 11:50:00+05:30,4022.0,4022.199951171875,4017.5,4022.0,4789
2025-12-10 11:55:00+05:30,4022.300048828125,4023.800048828125,4020.39990234375,4022.0,2697
2025-12-10 12:00:00+05:30,4020.5,4022.699951171875,4016.89990234375,4022.0,6712
2025-12-10 12:05:00+05:30,4019.60009765625,4024.199951171875,4018.199951171875,4021.300048828125,9380
