Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,448.6499938964844,450.3999938964844,448.3999938964844,449.4500122070313,31982
2025-12-11 09:25:00+05:30,449.7000122070313,453.7999877929688,449.6000061035156,453.7000122070313,85144
2025-12-11 09:30:00+05:30,453.7000122070313,453.7999877929688,451.3500061035156,451.9500122070313,18803
2025-12-11 09:35:00+05:30,451.6499938964844,451.7999877929688,450.2999877929688,450.5499877929688,28912
2025-12-11 09:40:00+05:30,450.2999877929688,451.75,449.9500122070313,450.8999938964844,32779
2025-12-11 09:45:00+05:30,450.8999938964844,454.4500122070313,450.3999938964844,454.4500122070313,78616
2025-12-11 09:50:00+05:30,454.4500122070313,454.4500122070313,453.0,453.3999938964844,25468
2025-12-11 09:55:00+05:30,453.6499938964844,454.3500061035156,453.3999938964844,453.5,17208
2025-12-11 10:00:00+05:30,453.5,454.4500122070313,453.0,454.3500061035156,9710
2025-12-11 10:05:00+05:30,454.3500061035156,455.6000061035156,454.0,455.2000122070313,35552
2025-12-11 10:10:00+05:30,455.2999877929688,457.7999877929688,455.2999877929688,457.6499938964844,55993
2025-12-11 10:15:00+05:30,457.6499938964844,458.3500061035156,456.8999938964844,457.9500122070313,40026
2025-12-11 10:20:00+05:30,458.25,458.7999877929688,457.4500122070313,457.6499938964844,21332
2025-12-11 10:25:00+05:30,457.9500122070313,458.3500061035156,457.3500061035156,457.7999877929688,15005
2025-12-11 10:30:00+05:30,457.7999877929688,458.0,456.5499877929688,456.8999938964844,89681
2025-12-11 10:35:00+05:30,456.8999938964844,458.7999877929688,456.5499877929688,458.6499938964844,23661
2025-12-11 10:40:00+05:30,458.6499938964844,459.0,458.2999877929688,459.0,42141
2025-12-11 10:45:00+05:30,459.1000061035156,459.2999877929688,457.4500122070313,457.5,21558
2025-12-11 10:50:00+05:30,457.7999877929688,458.6000061035156,457.4500122070313,457.4500122070313,11760
2025-12-11 10:55:00+05:30,457.6000061035156,457.8500061035156,457.0,457.0,9206
2025-12-11 11:00:00+05:30,456.8500061035156,457.2000122070313,455.6000061035156,455.6499938964844,29090
2025-12-11 11:05:00+05:30,455.6499938964844,456.3999938964844,455.25,455.7999877929688,10664
2025-12-11 11:10:00+05:30,455.9500122070313,456.6000061035156,455.8999938964844,456.0499877929688,5087
2025-12-11 11:15:00+05:30,455.7999877929688,456.5,455.7000122070313,456.5,4958
2025-12-11 11:20:00+05:30,456.5,456.5,455.7999877929688,455.7999877929688,3244
2025-12-11 11:25:00+05:30,455.7999877929688,455.8500061035156,455.0,455.1000061035156,8160
2025-12-11 11:30:00+05:30,455.1000061035156,455.5,454.75,454.75,6794
2025-12-11 11:35:00+05:30,454.2000122070313,454.5499877929688,454.0,454.3999938964844,6851
2025-12-11 11:40:00+05:30,454.5499877929688,454.8999938964844,454.5499877929688,454.7000122070313,5404
2025-12-11 11:45:00+05:30,454.8500061035156,454.8999938964844,454.25,454.25,5494
2025-12-11 11:50:00+05:30,454.2999877929688,454.8500061035156,454.1000061035156,454.5499877929688,2503
2025-12-11 11:55:00+05:30,454.9500122070313,455.3999938964844,454.7999877929688,454.8500061035156,3345
2025-12-11 12:00:00+05:30,455.1499938964844,455.7999877929688,455.0,455.6000061035156,7404
2025-12-11 12:05:00+05:30,455.6000061035156,458.6000061035156,455.2999877929688,458.6000061035156,79407
