Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,6240.5,6269.5,6240.0,6263.0,3841
2025-12-11 09:25:00+05:30,6262.5,6285.0,6255.0,6285.0,5637
2025-12-11 09:30:00+05:30,6284.0,6284.0,6257.0,6267.0,2390
2025-12-11 09:35:00+05:30,6266.5,6267.0,6228.5,6230.5,3049
2025-12-11 09:40:00+05:30,6230.5,6245.0,6224.0,6245.0,4423
2025-12-11 09:45:00+05:30,6242.0,6246.0,6225.0,6233.0,1729
2025-12-11 09:50:00+05:30,6237.0,6237.0,6226.5,6231.0,1072
2025-12-11 09:55:00+05:30,6233.0,6245.0,6233.0,6239.0,1643
2025-12-11 10:00:00+05:30,6238.5,6260.5,6238.5,6258.5,1798
2025-12-11 10:05:00+05:30,6260.0,6294.0,6260.0,6286.0,5439
2025-12-11 10:10:00+05:30,6286.5,6295.0,6270.5,6273.5,1246
2025-12-11 10:15:00+05:30,6278.5,6295.0,6278.0,6286.5,1484
2025-12-11 10:20:00+05:30,6286.5,6290.0,6280.0,6280.0,1357
2025-12-11 10:25:00+05:30,6280.0,6288.0,6278.0,6285.0,780
2025-12-11 10:30:00+05:30,6286.0,6287.0,6278.0,6280.0,758
2025-12-11 10:35:00+05:30,6280.0,6286.5,6280.0,6283.5,425
2025-12-11 10:40:00+05:30,6284.5,6285.0,6273.0,6280.5,1523
2025-12-11 10:45:00+05:30,6279.0,6282.5,6275.5,6279.5,694
2025-12-11 10:50:00+05:30,6279.0,6290.0,6279.0,6282.5,1144
2025-12-11 10:55:00+05:30,6282.5,6287.5,6277.0,6279.0,909
2025-12-11 11:00:00+05:30,6279.0,6284.0,6271.0,6271.0,1276
2025-12-11 11:05:00+05:30,6271.0,6281.0,6260.0,6262.0,2267
2025-12-11 11:10:00+05:30,6262.5,6271.0,6262.5,6266.0,860
2025-12-11 11:15:00+05:30,6266.0,6281.5,6265.5,6279.0,796
2025-12-11 11:20:00+05:30,6279.0,6296.0,6275.0,6289.5,2188
2025-12-11 11:25:00+05:30,6289.0,6297.0,6286.5,6289.5,543
2025-12-11 11:30:00+05:30,6289.5,6296.5,6289.5,6293.5,905
2025-12-11 11:35:00+05:30,6293.5,6305.5,6293.0,6301.5,2387
2025-12-11 11:40:00+05:30,6302.0,6305.0,6297.5,6301.5,1091
2025-12-11 11:45:00+05:30,6301.0,6312.0,6301.0,6309.0,1511
2025-12-11 11:50:00+05:30,6309.0,6309.0,6290.0,6292.5,5353
2025-12-11 11:55:00+05:30,6294.0,6302.5,6293.0,6296.5,1854
2025-12-11 12:00:00+05:30,6298.0,6303.0,6291.5,6300.0,865
2025-12-11 12:05:00+05:30,6299.0,6308.0,6299.0,6306.0,1765
2025-12-11 12:10:00+05:30,6305.5,6308.5,6300.5,6301.0,1085
2025-12-11 12:15:00+05:30,6301.0,6304.0,6294.5,6296.0,9739
2025-12-11 12:20:00+05:30,6297.5,6300.0,6287.0,6290.0,2499
2025-12-11 12:25:00+05:30,6289.5,6302.0,6288.0,6296.5,1269
2025-12-11 12:30:00+05:30,6295.5,6298.0,6291.0,6291.5,736
2025-12-11 12:35:00+05:30,6290.5,6297.0,6288.0,6291.5,852
2025-12-11 12:40:00+05:30,6293.5,6300.0,6291.0,6298.5,2932
2025-12-11 12:45:00+05:30,6300.0,6300.0,6291.0,6294.0,775
2025-12-11 12:50:00+05:30,6292.5,6295.5,6289.0,6289.0,1187
2025-12-11 12:55:00+05:30,6289.0,6290.0,6277.0,6277.0,1220
2025-12-11 13:00:00+05:30,6279.0,6283.5,6275.0,6275.0,2214
2025-12-11 13:05:00+05:30,6275.0,6275.0,6262.0,6262.5,2322
2025-12-11 13:10:00+05:30,6264.0,6265.0,6260.0,6264.0,1308
2025-12-11 13:15:00+05:30,6264.0,6266.5,6262.0,6262.0,2003
2025-12-11 13:20:00+05:30,6264.0,6281.5,6262.5,6280.5,4774
2025-12-11 13:25:00+05:30,6282.5,6285.0,6276.0,6276.0,852
2025-12-11 13:30:00+05:30,6280.0,6281.5,6276.0,6276.0,3362
2025-12-11 13:35:00+05:30,6277.0,6277.0,6274.0,6275.0,1235
2025-12-11 13:40:00+05:30,6276.0,6278.0,6272.0,6272.0,1529
2025-12-11 13:45:00+05:30,6272.0,6279.5,6270.5,6277.5,939
2025-12-11 13:50:00+05:30,6278.5,6278.5,6271.0,6277.0,1906
2025-12-11 13:55:00+05:30,6277.5,6278.0,6274.0,6274.5,1476
2025-12-11 14:00:00+05:30,6275.5,6277.0,6271.0,6273.5,1751
2025-12-11 14:05:00+05:30,6274.5,6276.0,6270.0,6272.5,2233
2025-12-11 14:10:00+05:30,6274.0,6275.0,6268.5,6268.5,1195
2025-12-11 14:15:00+05:30,6269.5,6275.0,6265.5,6266.5,1658
2025-12-11 14:20:00+05:30,6267.0,6278.5,6267.0,6272.5,6740
2025-12-11 14:25:00+05:30,6273.5,6279.0,6272.0,6278.5,1398
2025-12-11 14:30:00+05:30,6278.0,6289.0,6277.5,6280.0,2269
2025-12-11 14:35:00+05:30,6281.0,6285.0,6279.5,6279.5,903
2025-12-11 14:40:00+05:30,6282.0,6282.0,6270.0,6270.0,789
2025-12-11 14:45:00+05:30,6270.0,6272.0,6269.0,6270.0,1173
2025-12-11 14:50:00+05:30,6269.5,6277.5,6265.5,6277.5,2206
2025-12-11 14:55:00+05:30,6274.5,6281.5,6274.5,6280.0,1427
2025-12-11 15:00:00+05:30,6287.0,6300.0,6287.0,6297.5,6700
2025-12-11 15:05:00+05:30,6295.5,6297.5,6290.0,6293.5,1239
2025-12-11 15:10:00+05:30,6295.0,6297.5,6288.5,6291.5,3541
2025-12-11 15:15:00+05:30,6291.5,6297.5,6286.5,6295.5,3133
2025-12-11 15:20:00+05:30,6298.0,6298.0,6290.0,6298.0,7259
2025-12-11 15:25:00+05:30,6298.0,6305.0,6298.0,6304.0,3332
2025-12-12 09:20:00+05:30,6272.0,6278.5,6261.5,6276.0,2727
2025-12-12 09:25:00+05:30,6272.5,6277.5,6266.5,6266.5,777
2025-12-12 09:30:00+05:30,6266.5,6287.5,6266.5,6282.5,2397
2025-12-12 09:35:00+05:30,6278.0,6286.0,6274.0,6274.0,580
2025-12-12 09:40:00+05:30,6274.0,6278.0,6266.5,6266.5,882
2025-12-12 09:45:00+05:30,6266.5,6270.0,6261.0,6264.5,1142
2025-12-12 09:50:00+05:30,6263.5,6269.0,6262.0,6266.0,537
2025-12-12 09:55:00+05:30,6265.0,6268.0,6253.5,6253.5,809
2025-12-12 10:00:00+05:30,6258.0,6273.5,6253.0,6265.0,5136
2025-12-12 10:05:00+05:30,6265.0,6266.0,6256.5,6260.0,541
2025-12-12 10:10:00+05:30,6261.0,6270.5,6260.0,6268.0,661
2025-12-12 10:15:00+05:30,6270.0,6281.0,6270.0,6271.5,1048
2025-12-12 10:20:00+05:30,6272.0,6273.5,6263.0,6266.5,421
2025-12-12 10:25:00+05:30,6264.5,6278.0,6263.0,6276.0,515
2025-12-12 10:30:00+05:30,6274.0,6287.5,6274.0,6279.5,1750
2025-12-12 10:35:00+05:30,6279.0,6279.0,6266.0,6266.5,2215
2025-12-12 10:40:00+05:30,6266.0,6269.0,6260.0,6264.5,725
2025-12-12 10:45:00+05:30,6263.0,6267.5,6258.5,6264.5,1197
2025-12-12 10:50:00+05:30,6264.5,6268.0,6263.0,6265.0,52
2025-12-12 10:55:00+05:30,6265.0,6265.0,6257.5,6260.0,152
2025-12-12 11:00:00+05:30,6258.0,6266.0,6257.5,6264.0,1636
2025-12-12 11:05:00+05:30,6266.5,6270.5,6262.0,6269.5,338
2025-12-12 11:10:00+05:30,6270.0,6275.0,6270.0,6274.0,214
2025-12-12 11:15:00+05:30,6274.0,6274.0,6270.0,6271.5,232
2025-12-12 11:20:00+05:30,6271.5,6297.0,6271.5,6294.0,2649
