Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,355.29998779296875,355.54998779296875,354.6000061035156,354.8999938964844,54219
2025-12-11 09:25:00+05:30,354.79998779296875,356.04998779296875,354.79998779296875,355.75,35540
2025-12-11 09:30:00+05:30,355.70001220703125,355.8999938964844,354.6000061035156,354.79998779296875,35874
2025-12-11 09:35:00+05:30,354.54998779296875,354.6000061035156,352.3999938964844,352.3999938964844,91086
2025-12-11 09:40:00+05:30,352.20001220703125,352.70001220703125,351.29998779296875,351.79998779296875,193015
2025-12-11 09:45:00+05:30,351.6499938964844,352.0,351.0,351.8999938964844,59540
2025-12-11 09:50:00+05:30,351.79998779296875,351.8500061035156,350.79998779296875,351.1000061035156,43492
2025-12-11 09:55:00+05:30,351.1000061035156,351.25,349.6000061035156,349.95001220703125,101985
2025-12-11 10:00:00+05:30,350.0,350.3999938964844,349.79998779296875,350.3999938964844,35877
2025-12-11 10:05:00+05:30,350.5,351.1499938964844,350.3999938964844,350.54998779296875,46539
2025-12-11 10:10:00+05:30,350.5,350.79998779296875,350.1000061035156,350.70001220703125,25161
2025-12-11 10:15:00+05:30,351.1000061035156,351.70001220703125,350.75,351.70001220703125,85786
2025-12-11 10:20:00+05:30,351.6499938964844,351.8500061035156,351.20001220703125,351.6499938964844,53720
2025-12-11 10:25:00+05:30,351.6499938964844,353.3500061035156,351.6499938964844,353.3500061035156,118381
2025-12-11 10:30:00+05:30,353.45001220703125,353.79998779296875,353.0,353.45001220703125,192289
2025-12-11 10:35:00+05:30,353.0,353.54998779296875,352.70001220703125,353.25,109115
2025-12-11 10:40:00+05:30,353.25,353.25,352.1499938964844,352.6000061035156,85418
2025-12-11 10:45:00+05:30,352.6000061035156,352.75,352.29998779296875,352.75,10722
2025-12-11 10:50:00+05:30,352.75,353.0,352.70001220703125,352.70001220703125,13929
2025-12-11 10:55:00+05:30,352.6499938964844,352.75,352.0,352.0,34466
2025-12-11 11:00:00+05:30,351.6499938964844,352.3999938964844,351.6499938964844,351.6499938964844,29860
2025-12-11 11:05:00+05:30,351.6499938964844,352.3500061035156,351.6499938964844,352.25,9208
2025-12-11 11:10:00+05:30,352.3500061035156,352.8500061035156,352.1499938964844,352.20001220703125,32372
2025-12-11 11:15:00+05:30,352.20001220703125,353.0,352.20001220703125,352.79998779296875,17935
2025-12-11 11:20:00+05:30,352.75,353.0,352.75,352.95001220703125,11208
2025-12-11 11:25:00+05:30,353.0,353.04998779296875,352.54998779296875,352.54998779296875,50172
2025-12-11 11:30:00+05:30,352.6000061035156,352.95001220703125,352.3500061035156,352.3500061035156,14431
2025-12-11 11:35:00+05:30,352.45001220703125,352.54998779296875,351.8999938964844,352.25,15941
2025-12-11 11:40:00+05:30,352.45001220703125,352.79998779296875,352.25,352.6499938964844,13633
2025-12-11 11:45:00+05:30,352.54998779296875,352.8999938964844,352.1499938964844,352.20001220703125,10127
2025-12-11 11:50:00+05:30,352.25,352.45001220703125,351.8500061035156,352.0,39478
2025-12-11 11:55:00+05:30,352.0,352.04998779296875,351.5,351.54998779296875,107002
2025-12-11 12:00:00+05:30,351.45001220703125,352.75,351.45001220703125,352.75,95358
2025-12-11 12:05:00+05:30,352.8999938964844,353.0,352.25,353.0,244097
2025-12-11 12:10:00+05:30,353.0,353.04998779296875,352.5,352.8999938964844,45366
2025-12-11 12:15:00+05:30,352.8500061035156,353.1499938964844,352.79998779296875,352.8999938964844,81403
2025-12-11 12:20:00+05:30,352.8999938964844,353.1000061035156,352.29998779296875,352.6000061035156,26168
2025-12-11 12:25:00+05:30,352.5,352.75,352.45001220703125,352.6499938964844,23649
2025-12-11 12:30:00+05:30,352.5,353.3999938964844,352.20001220703125,352.54998779296875,102657
2025-12-11 12:35:00+05:30,352.54998779296875,352.6499938964844,352.04998779296875,352.3999938964844,14060
2025-12-11 12:40:00+05:30,352.3999938964844,352.8500061035156,352.1000061035156,352.75,36789
2025-12-11 12:45:00+05:30,352.75,353.0,352.3999938964844,352.79998779296875,57438
