Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,72.56999969482422,72.69000244140625,72.30000305175781,72.37000274658203,121157
2025-12-11 09:25:00+05:30,72.2300033569336,72.54000091552734,72.2300033569336,72.47000122070312,58756
2025-12-11 09:30:00+05:30,72.5,72.5,72.27999877929688,72.3499984741211,43030
2025-12-11 09:35:00+05:30,72.2699966430664,72.30999755859375,72.0999984741211,72.1500015258789,60589
2025-12-11 09:40:00+05:30,72.0,72.13999938964844,71.83999633789062,72.08999633789062,205520
2025-12-11 09:45:00+05:30,72.08000183105469,72.25,72.0,72.25,61200
2025-12-11 09:50:00+05:30,72.25,72.25,72.0999984741211,72.19999694824219,19170
2025-12-11 09:55:00+05:30,72.20999908447266,72.2300033569336,71.9000015258789,71.98999786376953,59521
2025-12-11 10:00:00+05:30,71.98999786376953,72.16000366210938,71.98999786376953,72.11000061035156,30457
2025-12-11 10:05:00+05:30,72.11000061035156,72.30999755859375,72.0999984741211,72.25,53235
2025-12-11 10:10:00+05:30,72.25,72.41999816894531,72.25,72.41000366210938,24597
2025-12-11 10:15:00+05:30,72.48999786376953,72.48999786376953,72.30999755859375,72.37999725341797,26547
2025-12-11 10:20:00+05:30,72.36000061035156,72.44999694824219,72.29000091552734,72.41999816894531,72569
2025-12-11 10:25:00+05:30,72.44000244140625,72.44999694824219,72.37000274658203,72.4000015258789,20761
2025-12-11 10:30:00+05:30,72.4000015258789,72.62999725341797,72.3499984741211,72.52999877929688,47433
2025-12-11 10:35:00+05:30,72.52999877929688,72.54000091552734,72.45999908447266,72.5,43122
2025-12-11 10:40:00+05:30,72.5,72.58999633789062,72.44999694824219,72.58999633789062,20229
2025-12-11 10:45:00+05:30,72.54000091552734,72.58000183105469,72.45999908447266,72.45999908447266,20100
2025-12-11 10:50:00+05:30,72.5,72.5,72.4000015258789,72.4000015258789,9031
2025-12-11 10:55:00+05:30,72.43000030517578,72.44999694824219,72.36000061035156,72.36000061035156,15776
2025-12-11 11:00:00+05:30,72.30999755859375,72.37999725341797,72.29000091552734,72.29000091552734,23253
2025-12-11 11:05:00+05:30,72.27999877929688,72.4000015258789,72.2699966430664,72.30000305175781,17872
2025-12-11 11:10:00+05:30,72.3499984741211,72.45999908447266,72.31999969482422,72.37999725341797,12357
2025-12-11 11:15:00+05:30,72.38999938964844,72.54000091552734,72.36000061035156,72.5,22898
2025-12-11 11:20:00+05:30,72.52999877929688,72.52999877929688,72.44999694824219,72.44999694824219,12694
2025-12-11 11:25:00+05:30,72.45999908447266,72.48999786376953,72.4000015258789,72.44999694824219,3688
2025-12-11 11:30:00+05:30,72.44999694824219,72.44999694824219,72.33999633789062,72.37000274658203,7461
2025-12-11 11:35:00+05:30,72.37000274658203,72.37000274658203,72.27999877929688,72.37000274658203,14162
2025-12-11 11:40:00+05:30,72.33000183105469,72.44999694824219,72.33000183105469,72.4000015258789,8363
2025-12-11 11:45:00+05:30,72.4000015258789,72.44999694824219,72.3499984741211,72.41000366210938,9184
2025-12-11 11:50:00+05:30,72.4000015258789,72.44999694824219,72.36000061035156,72.44999694824219,3817
2025-12-11 11:55:00+05:30,72.44999694824219,72.4800033569336,72.37000274658203,72.43000030517578,10978
2025-12-11 12:00:00+05:30,72.47000122070312,72.5,72.44000244140625,72.4800033569336,20794
2025-12-11 12:05:00+05:30,72.5,72.6500015258789,72.5,72.6500015258789,22245
2025-12-11 12:10:00+05:30,72.6500015258789,72.69000244140625,72.5,72.5,27810
2025-12-11 12:15:00+05:30,72.54000091552734,72.5999984741211,72.5,72.58000183105469,26652
2025-12-11 12:20:00+05:30,72.55000305175781,72.6500015258789,72.52999877929688,72.56999969482422,18243
2025-12-11 12:25:00+05:30,72.56999969482422,72.5999984741211,72.52999877929688,72.54000091552734,7816
2025-12-11 12:30:00+05:30,72.58999633789062,72.5999984741211,72.52999877929688,72.55000305175781,12506
2025-12-11 12:35:00+05:30,72.52999877929688,72.56999969482422,72.37999725341797,72.44999694824219,71022
2025-12-11 12:40:00+05:30,72.44999694824219,72.5,72.41999816894531,72.48999786376953,7215
2025-12-11 12:45:00+05:30,72.48999786376953,72.48999786376953,72.4000015258789,72.41999816894531,19336
2025-12-11 12:50:00+05:30,72.47000122070312,72.4800033569336,72.38999938964844,72.4800033569336,12524
2025-12-11 12:55:00+05:30,72.4800033569336,72.4800033569336,72.25,72.27999877929688,17507
2025-12-11 13:00:00+05:30,72.27999877929688,72.31999969482422,72.25,72.29000091552734,25421
2025-12-11 13:05:00+05:30,72.26000213623047,72.27999877929688,72.22000122070312,72.23999786376953,12776
2025-12-11 13:10:00+05:30,72.25,72.25,72.0999984741211,72.18000030517578,33791
2025-12-11 13:15:00+05:30,72.18000030517578,72.33999633789062,72.18000030517578,72.33000183105469,22543
2025-12-11 13:20:00+05:30,72.31999969482422,72.31999969482422,72.20999908447266,72.29000091552734,18887
2025-12-11 13:25:00+05:30,72.33000183105469,72.33999633789062,72.27999877929688,72.33000183105469,8250
2025-12-11 13:30:00+05:30,72.33000183105469,72.44999694824219,72.27999877929688,72.4000015258789,20632
2025-12-11 13:35:00+05:30,72.4000015258789,72.44999694824219,72.30000305175781,72.3499984741211,20510
2025-12-11 13:40:00+05:30,72.3499984741211,72.4000015258789,72.30000305175781,72.37999725341797,19022
2025-12-11 13:45:00+05:30,72.38999938964844,72.44999694824219,72.33999633789062,72.37999725341797,74905
2025-12-11 13:50:00+05:30,72.37999725341797,72.37999725341797,72.30000305175781,72.3499984741211,9536
2025-12-11 13:55:00+05:30,72.3499984741211,72.41999816894531,72.22000122070312,72.25,21314
2025-12-11 14:00:00+05:30,72.26000213623047,72.26000213623047,72.0999984741211,72.0999984741211,34738
2025-12-11 14:05:00+05:30,72.12000274658203,72.27999877929688,72.0999984741211,72.2699966430664,17032
2025-12-11 14:10:00+05:30,72.2699966430664,72.2699966430664,72.11000061035156,72.12000274658203,22497
2025-12-11 14:15:00+05:30,72.12000274658203,72.19999694824219,72.12000274658203,72.19999694824219,16333
2025-12-11 14:20:00+05:30,72.19999694824219,72.26000213623047,72.0999984741211,72.13999938964844,13710
2025-12-11 14:25:00+05:30,72.22000122070312,72.2300033569336,72.19999694824219,72.2300033569336,12251
2025-12-11 14:30:00+05:30,72.2300033569336,72.23999786376953,72.19999694824219,72.23999786376953,19337
2025-12-11 14:35:00+05:30,72.19999694824219,72.23999786376953,72.0999984741211,72.13999938964844,23780
2025-12-11 14:40:00+05:30,72.13999938964844,72.18000030517578,72.0999984741211,72.12000274658203,28802
2025-12-11 14:45:00+05:30,72.16000366210938,72.19999694824219,72.05000305175781,72.05000305175781,30177
2025-12-11 14:50:00+05:30,72.0999984741211,72.0999984741211,72.04000091552734,72.0999984741211,34462
2025-12-11 14:55:00+05:30,72.0999984741211,72.19000244140625,72.08000183105469,72.13999938964844,70091
