Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,6111.0,6152.0,6107.0,6136.0,20224
2025-12-11 09:25:00+05:30,6136.0,6158.5,6112.0,6147.5,17851
2025-12-11 09:30:00+05:30,6147.0,6152.0,6134.5,6141.0,7916
2025-12-11 09:35:00+05:30,6138.0,6143.5,6090.0,6096.5,13019
2025-12-11 09:40:00+05:30,6096.0,6108.5,6080.0,6088.0,10160
2025-12-11 09:45:00+05:30,6091.0,6092.0,6053.0,6070.0,12163
2025-12-11 09:50:00+05:30,6070.0,6070.0,6019.0,6029.0,12023
2025-12-11 09:55:00+05:30,6029.5,6060.0,6028.5,6043.5,7233
2025-12-11 10:00:00+05:30,6044.5,6060.0,6044.5,6056.0,4347
2025-12-11 10:05:00+05:30,6056.0,6093.5,6051.5,6085.0,7455
2025-12-11 10:10:00+05:30,6085.0,6100.0,6080.0,6093.5,6540
2025-12-11 10:15:00+05:30,6095.0,6116.5,6095.0,6108.0,12340
2025-12-11 10:20:00+05:30,6107.5,6111.5,6093.5,6093.5,5050
2025-12-11 10:25:00+05:30,6093.5,6101.0,6091.5,6101.0,3020
2025-12-11 10:30:00+05:30,6100.0,6123.0,6090.0,6120.5,6537
2025-12-11 10:35:00+05:30,6120.5,6134.5,6120.0,6130.0,4667
2025-12-11 10:40:00+05:30,6129.5,6129.5,6088.5,6089.0,5064
2025-12-11 10:45:00+05:30,6091.5,6095.0,6070.5,6078.5,5492
2025-12-11 10:50:00+05:30,6080.0,6098.5,6078.0,6088.0,7530
2025-12-11 10:55:00+05:30,6086.5,6091.5,6077.0,6077.0,4425
2025-12-11 11:00:00+05:30,6077.5,6084.5,6072.0,6072.5,6650
2025-12-11 11:05:00+05:30,6072.5,6084.0,6062.0,6065.0,7454
2025-12-11 11:10:00+05:30,6067.0,6079.0,6064.5,6069.5,3983
2025-12-11 11:15:00+05:30,6070.5,6096.0,6068.5,6084.5,4399
2025-12-11 11:20:00+05:30,6086.0,6098.5,6084.5,6090.5,3303
2025-12-11 11:25:00+05:30,6090.0,6098.0,6090.0,6091.0,3207
2025-12-11 11:30:00+05:30,6090.5,6093.5,6083.5,6086.0,3478
2025-12-11 11:35:00+05:30,6086.0,6106.5,6085.0,6101.0,6367
2025-12-11 11:40:00+05:30,6101.0,6105.0,6094.5,6100.0,3218
2025-12-11 11:45:00+05:30,6100.5,6114.5,6099.5,6105.5,3813
2025-12-11 11:50:00+05:30,6106.0,6116.5,6104.0,6107.0,4165
2025-12-11 11:55:00+05:30,6107.0,6113.5,6099.5,6101.0,2683
2025-12-11 12:00:00+05:30,6102.5,6110.0,6101.5,6108.0,2653
2025-12-11 12:05:00+05:30,6108.0,6119.0,6107.0,6116.5,3636
2025-12-11 12:10:00+05:30,6116.5,6120.0,6112.0,6112.0,2829
2025-12-11 12:15:00+05:30,6112.5,6117.0,6102.5,6110.0,3425
2025-12-11 12:20:00+05:30,6113.0,6113.0,6105.0,6108.0,3458
2025-12-11 12:25:00+05:30,6108.0,6129.5,6106.5,6122.0,4284
2025-12-11 12:30:00+05:30,6120.5,6121.5,6115.5,6117.5,2568
2025-12-11 12:35:00+05:30,6117.0,6126.0,6116.0,6120.0,3231
2025-12-11 12:40:00+05:30,6120.5,6137.0,6118.0,6136.5,3927
2025-12-11 12:45:00+05:30,6135.0,6141.0,6132.5,6135.0,4302
2025-12-11 12:50:00+05:30,6136.0,6142.0,6132.5,6134.0,3235
2025-12-11 12:55:00+05:30,6134.5,6135.0,6119.5,6126.5,3970
2025-12-11 13:00:00+05:30,6127.0,6131.0,6118.0,6118.0,3265
2025-12-11 13:05:00+05:30,6119.5,6124.5,6106.5,6108.0,5845
2025-12-11 13:10:00+05:30,6108.5,6110.0,6099.5,6106.0,3261
2025-12-11 13:15:00+05:30,6106.5,6117.5,6105.5,6110.0,3033
2025-12-11 13:20:00+05:30,6110.5,6115.0,6106.0,6112.5,2558
