Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,2861.0,2878.10009765625,2861.0,2873.300048828125,5420
2025-12-11 09:25:00+05:30,2873.5,2881.10009765625,2870.39990234375,2881.0,2630
2025-12-11 09:30:00+05:30,2879.199951171875,2879.89990234375,2871.10009765625,2874.199951171875,2947
2025-12-11 09:35:00+05:30,2873.800048828125,2874.699951171875,2858.5,2859.0,2388
2025-12-11 09:40:00+05:30,2861.39990234375,2865.60009765625,2854.300048828125,2858.39990234375,3869
2025-12-11 09:45:00+05:30,2860.0,2860.5,2848.0,2852.5,2590
2025-12-11 09:50:00+05:30,2854.300048828125,2858.39990234375,2848.5,2853.39990234375,1187
2025-12-11 09:55:00+05:30,2854.60009765625,2858.199951171875,2851.199951171875,2853.10009765625,761
2025-12-11 10:00:00+05:30,2854.300048828125,2861.89990234375,2853.800048828125,2861.89990234375,819
2025-12-11 10:05:00+05:30,2860.300048828125,2871.699951171875,2859.0,2869.699951171875,2308
2025-12-11 10:10:00+05:30,2870.39990234375,2876.199951171875,2869.199951171875,2874.0,1724
2025-12-11 10:15:00+05:30,2875.10009765625,2878.0,2873.39990234375,2877.89990234375,1712
2025-12-11 10:20:00+05:30,2875.0,2876.699951171875,2870.300048828125,2874.0,1870
2025-12-11 10:25:00+05:30,2874.0,2874.89990234375,2872.800048828125,2874.60009765625,361
2025-12-11 10:30:00+05:30,2874.89990234375,2874.89990234375,2871.0,2874.199951171875,1023
2025-12-11 10:35:00+05:30,2873.39990234375,2874.89990234375,2870.300048828125,2874.300048828125,607
2025-12-11 10:40:00+05:30,2874.5,2882.89990234375,2870.800048828125,2881.699951171875,3694
2025-12-11 10:45:00+05:30,2882.800048828125,2884.199951171875,2880.300048828125,2884.199951171875,1673
2025-12-11 10:50:00+05:30,2884.199951171875,2890.0,2884.199951171875,2885.0,1627
2025-12-11 10:55:00+05:30,2886.699951171875,2886.89990234375,2879.5,2879.60009765625,1201
2025-12-11 11:00:00+05:30,2880.39990234375,2885.0,2879.199951171875,2883.0,1123
2025-12-11 11:05:00+05:30,2882.89990234375,2887.60009765625,2880.10009765625,2882.39990234375,1212
2025-12-11 11:10:00+05:30,2882.800048828125,2889.39990234375,2882.699951171875,2889.39990234375,1365
2025-12-11 11:15:00+05:30,2889.0,2898.800048828125,2889.0,2897.89990234375,3881
2025-12-11 11:20:00+05:30,2898.0,2901.0,2896.60009765625,2900.0,7148
2025-12-11 11:25:00+05:30,2900.0,2903.89990234375,2899.0,2900.5,11513
2025-12-11 11:30:00+05:30,2899.199951171875,2902.0,2892.0,2893.800048828125,11858
2025-12-11 11:35:00+05:30,2893.800048828125,2897.89990234375,2891.800048828125,2897.89990234375,3357
2025-12-11 11:40:00+05:30,2898.5,2898.89990234375,2894.199951171875,2895.39990234375,5591
2025-12-11 11:45:00+05:30,2896.699951171875,2897.89990234375,2894.199951171875,2897.5,2042
2025-12-11 11:50:00+05:30,2896.5,2899.60009765625,2894.5,2896.0,1317
2025-12-11 11:55:00+05:30,2896.0,2899.0,2894.60009765625,2898.89990234375,1421
2025-12-11 12:00:00+05:30,2898.89990234375,2902.300048828125,2897.10009765625,2901.300048828125,1694
2025-12-11 12:05:00+05:30,2901.10009765625,2909.199951171875,2900.300048828125,2909.0,17870
2025-12-11 12:10:00+05:30,2909.0,2911.0,2906.5,2909.0,1348
2025-12-11 12:15:00+05:30,2910.10009765625,2911.0,2908.300048828125,2911.0,1006
2025-12-11 12:20:00+05:30,2911.0,2912.0,2907.800048828125,2910.0,2948
2025-12-11 12:25:00+05:30,2909.89990234375,2914.89990234375,2907.800048828125,2912.699951171875,2138
2025-12-11 12:30:00+05:30,2912.699951171875,2913.60009765625,2910.0,2911.10009765625,1387
2025-12-11 12:35:00+05:30,2911.0,2913.199951171875,2909.199951171875,2912.800048828125,1437
2025-12-11 12:40:00+05:30,2912.89990234375,2915.5,2911.199951171875,2915.5,2546
2025-12-11 12:45:00+05:30,2914.89990234375,2915.699951171875,2911.60009765625,2913.39990234375,1746
2025-12-11 12:50:00+05:30,2912.5,2916.199951171875,2911.39990234375,2912.0,2671
2025-12-11 12:55:00+05:30,2912.10009765625,2912.10009765625,2901.0,2903.199951171875,5410
2025-12-11 13:00:00+05:30,2903.199951171875,2903.5,2895.699951171875,2895.699951171875,7122
2025-12-11 13:05:00+05:30,2896.39990234375,2896.800048828125,2887.199951171875,2888.300048828125,8883
2025-12-11 13:10:00+05:30,2888.89990234375,2891.5,2886.800048828125,2889.89990234375,2480
2025-12-11 13:15:00+05:30,2889.89990234375,2894.699951171875,2889.300048828125,2891.89990234375,2740
2025-12-11 13:20:00+05:30,2891.699951171875,2893.89990234375,2888.800048828125,2892.699951171875,2278
2025-12-11 13:25:00+05:30,2892.699951171875,2895.300048828125,2890.5,2891.800048828125,1291
2025-12-11 13:30:00+05:30,2891.699951171875,2899.89990234375,2891.699951171875,2898.39990234375,2195
2025-12-11 13:35:00+05:30,2898.0,2899.60009765625,2896.800048828125,2898.89990234375,1413
2025-12-11 13:40:00+05:30,2898.300048828125,2900.0,2893.89990234375,2896.10009765625,1368
2025-12-11 13:45:00+05:30,2896.10009765625,2898.10009765625,2891.699951171875,2894.199951171875,4058
2025-12-11 13:50:00+05:30,2894.199951171875,2895.0,2892.5,2895.0,1213
2025-12-11 13:55:00+05:30,2895.0,2895.0,2893.300048828125,2894.699951171875,1123
2025-12-11 14:00:00+05:30,2894.60009765625,2896.5,2887.199951171875,2893.199951171875,2153
2025-12-11 14:05:00+05:30,2892.39990234375,2894.699951171875,2888.5,2894.300048828125,2103
2025-12-11 14:10:00+05:30,2893.60009765625,2896.5,2891.10009765625,2893.89990234375,1597
2025-12-11 14:15:00+05:30,2893.39990234375,2897.10009765625,2891.89990234375,2893.300048828125,1568
2025-12-11 14:20:00+05:30,2894.300048828125,2899.89990234375,2894.300048828125,2897.300048828125,1529
2025-12-11 14:25:00+05:30,2897.0,2898.800048828125,2895.39990234375,2897.10009765625,1393
2025-12-11 14:30:00+05:30,2896.60009765625,2900.0,2894.800048828125,2896.5,972
2025-12-11 14:35:00+05:30,2896.300048828125,2900.0,2896.300048828125,2899.60009765625,708
2025-12-11 14:40:00+05:30,2899.199951171875,2899.199951171875,2890.699951171875,2891.800048828125,2250
2025-12-11 14:45:00+05:30,2893.300048828125,2894.0,2888.5,2888.5,1455
2025-12-11 14:50:00+05:30,2889.39990234375,2892.10009765625,2886.0,2892.10009765625,2241
2025-12-11 14:55:00+05:30,2891.5,2894.800048828125,2891.0,2894.800048828125,2154
2025-12-11 15:00:00+05:30,2898.5,2906.199951171875,2889.89990234375,2891.89990234375,15111
2025-12-11 15:05:00+05:30,2891.89990234375,2897.800048828125,2891.0,2896.0,27994
2025-12-11 15:10:00+05:30,2896.199951171875,2903.699951171875,2895.699951171875,2901.199951171875,4589
2025-12-11 15:15:00+05:30,2901.300048828125,2902.89990234375,2898.0,2899.0,4462
