Datetime,Open,High,Low,Close,Volume
2026-01-30 10:20:00+05:30,1116.199951171875,1116.199951171875,1112.5,1112.5,1511
2026-01-30 10:25:00+05:30,1112.5,1116.199951171875,1112.5,1115.0,947
2026-01-30 10:30:00+05:30,1114.800048828125,1117.0,1114.300048828125,1116.699951171875,506
2026-01-30 10:35:00+05:30,1116.0999755859375,1116.800048828125,1114.0,1116.0,1015
2026-01-30 10:40:00+05:30,1117.0,1118.0,1116.0999755859375,1118.0,337
2026-01-30 10:45:00+05:30,1118.5999755859375,1119.0,1115.5,1115.5,1049
2026-01-30 10:50:00+05:30,1115.0999755859375,1117.800048828125,1114.5999755859375,1116.5999755859375,756
2026-01-30 10:55:00+05:30,1116.5999755859375,1117.699951171875,1115.0,1116.0,1076
2026-01-30 11:00:00+05:30,1116.5,1117.5,1116.0999755859375,1117.5,1171
2026-01-30 11:05:00+05:30,1116.9000244140625,1116.9000244140625,1114.5,1114.699951171875,1273
2026-01-30 11:10:00+05:30,1114.5999755859375,1121.5999755859375,1114.4000244140625,1120.9000244140625,3895
2026-01-30 11:15:00+05:30,1120.9000244140625,1122.0,1120.699951171875,1121.300048828125,731
2026-01-30 11:20:00+05:30,1121.300048828125,1121.9000244140625,1119.800048828125,1121.9000244140625,493
2026-01-30 11:25:00+05:30,1121.9000244140625,1122.5,1119.0999755859375,1120.9000244140625,1938
2026-01-30 11:30:00+05:30,1121.0,1121.0999755859375,1117.300048828125,1118.800048828125,816
2026-01-30 11:35:00+05:30,1118.800048828125,1122.0,1117.300048828125,1122.0,921
2026-01-30 11:40:00+05:30,1122.0,1122.0,1119.699951171875,1120.4000244140625,612
2026-01-30 11:45:00+05:30,1120.300048828125,1121.0,1119.4000244140625,1119.4000244140625,674
2026-01-30 11:50:00+05:30,1119.300048828125,1122.800048828125,1119.199951171875,1122.699951171875,1428
2026-01-30 11:55:00+05:30,1122.699951171875,1122.9000244140625,1119.5,1122.0999755859375,674
2026-01-30 12:00:00+05:30,1122.0999755859375,1122.199951171875,1120.0999755859375,1120.300048828125,478
2026-01-30 12:05:00+05:30,1120.300048828125,1121.699951171875,1119.800048828125,1119.800048828125,1711
2026-01-30 12:10:00+05:30,1119.800048828125,1119.800048828125,1118.800048828125,1119.5999755859375,676
2026-01-30 12:15:00+05:30,1119.5999755859375,1119.5999755859375,1115.199951171875,1116.699951171875,1463
2026-01-30 12:20:00+05:30,1116.699951171875,1117.9000244140625,1116.199951171875,1117.9000244140625,985
2026-01-30 12:25:00+05:30,1117.800048828125,1117.800048828125,1115.4000244140625,1115.4000244140625,873
2026-01-30 12:30:00+05:30,1115.300048828125,1117.0,1115.199951171875,1116.5999755859375,455
2026-01-30 12:35:00+05:30,1116.5999755859375,1116.5999755859375,1114.0,1114.0,497
2026-01-30 12:40:00+05:30,1114.0,1114.0999755859375,1112.9000244140625,1113.9000244140625,742
2026-01-30 12:45:00+05:30,1113.9000244140625,1114.800048828125,1113.300048828125,1114.4000244140625,319
2026-01-30 12:50:00+05:30,1114.4000244140625,1114.699951171875,1113.300048828125,1113.800048828125,404
2026-01-30 12:55:00+05:30,1113.800048828125,1116.800048828125,1113.800048828125,1116.699951171875,708
2026-01-30 13:00:00+05:30,1116.699951171875,1117.0,1115.5999755859375,1116.4000244140625,1415
2026-01-30 13:05:00+05:30,1116.300048828125,1116.5,1114.300048828125,1114.4000244140625,982
2026-01-30 13:10:00+05:30,1114.0999755859375,1115.0999755859375,1113.800048828125,1114.699951171875,885
2026-01-30 13:15:00+05:30,1114.699951171875,1117.0,1112.9000244140625,1115.4000244140625,1247
2026-01-30 13:20:00+05:30,1115.4000244140625,1116.4000244140625,1115.0999755859375,1116.0,798
2026-01-30 13:25:00+05:30,1116.0,1117.800048828125,1115.199951171875,1116.9000244140625,1205
2026-01-30 13:30:00+05:30,1116.9000244140625,1118.199951171875,1116.9000244140625,1117.800048828125,1014
2026-01-30 13:35:00+05:30,1117.800048828125,1119.9000244140625,1117.800048828125,1119.699951171875,1388
2026-01-30 13:40:00+05:30,1119.699951171875,1120.9000244140625,1119.300048828125,1120.9000244140625,657
2026-01-30 13:45:00+05:30,1120.9000244140625,1124.5,1120.9000244140625,1124.5,5443
2026-01-30 13:50:00+05:30,1124.0,1128.4000244140625,1124.0,1128.0,6421
2026-01-30 13:55:00+05:30,1128.199951171875,1130.9000244140625,1126.4000244140625,1129.9000244140625,11457
2026-01-30 14:00:00+05:30,1129.9000244140625,1130.800048828125,1115.0,1130.4000244140625,9529
2026-01-30 14:05:00+05:30,1130.5999755859375,1131.4000244140625,1129.5999755859375,1131.199951171875,3718
2026-01-30 14:10:00+05:30,1131.199951171875,1132.4000244140625,1130.199951171875,1131.0,2815
2026-01-30 14:15:00+05:30,1131.0,1132.699951171875,1130.800048828125,1131.699951171875,2431
2026-01-30 14:20:00+05:30,1132.0999755859375,1133.300048828125,1131.4000244140625,1133.300048828125,11489
2026-01-30 14:25:00+05:30,1133.300048828125,1136.9000244140625,1133.0,1135.300048828125,2927
2026-01-30 14:30:00+05:30,1135.0,1137.300048828125,1135.0,1136.5,7204
2026-01-30 14:35:00+05:30,1136.5,1136.9000244140625,1134.300048828125,1136.300048828125,4447
2026-01-30 14:40:00+05:30,1136.300048828125,1136.800048828125,1133.199951171875,1135.0,1797
2026-01-30 14:45:00+05:30,1134.199951171875,1136.4000244140625,1133.800048828125,1135.199951171875,4325
2026-01-30 14:50:00+05:30,1135.199951171875,1135.199951171875,1133.0,1134.300048828125,12069
2026-01-30 14:55:00+05:30,1133.0,1135.300048828125,1133.0,1135.300048828125,4397
2026-01-30 15:00:00+05:30,1136.800048828125,1147.9000244140625,1134.699951171875,1138.4000244140625,17539
2026-01-30 15:05:00+05:30,1139.0,1139.5,1137.300048828125,1137.4000244140625,9613
2026-01-30 15:10:00+05:30,1137.5,1140.0,1137.5,1138.0,8503
2026-01-30 15:15:00+05:30,1137.699951171875,1138.699951171875,1137.0,1137.5999755859375,13649
2026-01-30 15:20:00+05:30,1137.300048828125,1141.699951171875,1137.300048828125,1137.4000244140625,14873
2026-01-30 15:25:00+05:30,1136.9000244140625,1136.9000244140625,1123.300048828125,1134.199951171875,9531
2026-02-03 09:15:00+05:30,1170.0999755859375,1170.0999755859375,1151.4000244140625,1155.0999755859375,12539
2026-02-03 09:20:00+05:30,1156.199951171875,1158.9000244140625,1152.300048828125,1152.699951171875,7060
2026-02-03 09:25:00+05:30,1152.800048828125,1154.4000244140625,1150.4000244140625,1151.800048828125,5983
2026-02-03 09:30:00+05:30,1151.300048828125,1154.4000244140625,1150.5999755859375,1150.9000244140625,3691
2026-02-03 09:35:00+05:30,1150.5,1151.199951171875,1146.300048828125,1151.199951171875,9872
2026-02-03 09:40:00+05:30,1151.5,1151.5,1145.0,1146.699951171875,2636
2026-02-03 09:45:00+05:30,1145.0999755859375,1152.0,1143.5999755859375,1151.5999755859375,4747
2026-02-03 09:50:00+05:30,1151.5,1151.9000244140625,1148.800048828125,1149.5,5045
2026-02-03 09:55:00+05:30,1148.800048828125,1150.699951171875,1144.0999755859375,1145.4000244140625,5916
2026-02-03 10:00:00+05:30,1145.699951171875,1146.0,1143.199951171875,1146.0,2884
2026-02-03 10:05:00+05:30,1145.4000244140625,1145.9000244140625,1141.0999755859375,1145.9000244140625,3957
2026-02-03 10:10:00+05:30,1145.800048828125,1146.699951171875,1144.800048828125,1145.0999755859375,599
2026-02-03 10:15:00+05:30,1146.300048828125,1149.699951171875,1146.300048828125,1148.800048828125,1274
2026-02-03 10:20:00+05:30,1149.0999755859375,1151.199951171875,1146.699951171875,1149.9000244140625,2512
2026-02-03 10:25:00+05:30,1148.9000244140625,1150.0,1148.0999755859375,1149.300048828125,625
2026-02-03 10:30:00+05:30,1149.5,1150.199951171875,1145.199951171875,1147.9000244140625,1647
2026-02-03 10:35:00+05:30,1149.199951171875,1150.0,1147.5999755859375,1149.4000244140625,1554
2026-02-03 10:40:00+05:30,1149.0999755859375,1149.0999755859375,1143.699951171875,1145.300048828125,1133
2026-02-03 10:45:00+05:30,1146.300048828125,1146.5999755859375,1144.5,1144.5999755859375,2006
2026-02-03 10:50:00+05:30,1144.5,1149.9000244140625,1143.5,1147.4000244140625,2211
2026-02-03 10:55:00+05:30,1146.699951171875,1149.4000244140625,1146.0,1146.0,840
2026-02-03 11:00:00+05:30,1146.0,1149.4000244140625,1146.0,1148.699951171875,1908
2026-02-03 11:05:00+05:30,1148.699951171875,1149.5,1147.199951171875,1148.199951171875,386
2026-02-03 11:10:00+05:30,1147.0999755859375,1148.300048828125,1147.0,1148.300048828125,371
2026-02-03 11:15:00+05:30,1147.0,1147.800048828125,1146.300048828125,1146.5,272
2026-02-03 11:20:00+05:30,1146.9000244140625,1148.0,1145.9000244140625,1146.9000244140625,943
2026-02-03 11:25:00+05:30,1148.0,1150.0,1147.4000244140625,1149.699951171875,1122
2026-02-03 11:30:00+05:30,1150.800048828125,1152.0999755859375,1149.5,1151.9000244140625,1115
2026-02-03 11:35:00+05:30,1151.9000244140625,1151.9000244140625,1148.5999755859375,1151.199951171875,466
2026-02-03 11:40:00+05:30,1151.5999755859375,1151.9000244140625,1149.5999755859375,1150.5,836
2026-02-03 11:45:00+05:30,1148.699951171875,1152.0999755859375,1148.699951171875,1149.800048828125,476
2026-02-03 11:50:00+05:30,1149.800048828125,1150.699951171875,1148.4000244140625,1148.4000244140625,358
2026-02-03 11:55:00+05:30,1148.199951171875,1152.699951171875,1148.0999755859375,1151.699951171875,621
2026-02-03 12:00:00+05:30,1150.9000244140625,1151.800048828125,1149.800048828125,1151.699951171875,551
2026-02-03 12:05:00+05:30,1151.699951171875,1153.800048828125,1149.699951171875,1153.800048828125,1388
2026-02-03 12:10:00+05:30,1153.800048828125,1154.699951171875,1152.0,1152.699951171875,719
2026-02-03 12:15:00+05:30,1152.800048828125,1154.800048828125,1152.800048828125,1153.800048828125,599
2026-02-03 12:20:00+05:30,1154.300048828125,1154.800048828125,1152.5,1153.199951171875,578
2026-02-03 12:25:00+05:30,1153.199951171875,1153.699951171875,1152.0999755859375,1153.0999755859375,902
2026-02-03 12:30:00+05:30,1153.0999755859375,1153.0999755859375,1151.0999755859375,1152.4000244140625,796
2026-02-03 12:35:00+05:30,1152.4000244140625,1152.4000244140625,1148.699951171875,1150.199951171875,1043
2026-02-03 12:40:00+05:30,1150.199951171875,1150.199951171875,1146.5,1148.0,732
2026-02-03 12:45:00+05:30,1147.699951171875,1148.9000244140625,1145.5999755859375,1147.5,1448
2026-02-03 12:50:00+05:30,1147.5,1148.5,1146.699951171875,1147.0,232
2026-02-03 12:55:00+05:30,1147.0,1148.4000244140625,1147.0,1147.699951171875,214
2026-02-03 13:00:00+05:30,1148.300048828125,1148.300048828125,1147.0,1147.0999755859375,924
2026-02-03 13:05:00+05:30,1147.699951171875,1148.699951171875,1146.4000244140625,1146.4000244140625,591
2026-02-03 13:10:00+05:30,1147.5999755859375,1147.5999755859375,1146.4000244140625,1147.4000244140625,191
2026-02-03 13:15:00+05:30,1147.4000244140625,1148.0999755859375,1147.0,1148.0999755859375,118
2026-02-03 13:20:00+05:30,1146.199951171875,1150.0999755859375,1146.0,1150.0999755859375,1286
2026-02-03 13:25:00+05:30,1150.0999755859375,1153.0,1148.5999755859375,1151.9000244140625,2378
2026-02-03 13:30:00+05:30,1153.0,1153.699951171875,1151.699951171875,1152.0,1888
2026-02-03 13:35:00+05:30,1152.0,1153.300048828125,1151.5,1153.0999755859375,586
2026-02-03 13:40:00+05:30,1153.300048828125,1153.300048828125,1145.5999755859375,1145.5999755859375,3461
2026-02-03 13:45:00+05:30,1146.699951171875,1146.9000244140625,1145.0,1145.0999755859375,8509
2026-02-03 13:50:00+05:30,1145.300048828125,1151.199951171875,1145.300048828125,1151.199951171875,2124
2026-02-03 13:55:00+05:30,1151.199951171875,1151.199951171875,1148.4000244140625,1149.4000244140625,1607
2026-02-03 14:00:00+05:30,1148.5999755859375,1151.199951171875,1148.5999755859375,1151.199951171875,922
2026-02-03 14:05:00+05:30,1150.800048828125,1151.9000244140625,1150.800048828125,1151.5999755859375,1015
2026-02-03 14:10:00+05:30,1151.0999755859375,1153.0999755859375,1151.0999755859375,1152.300048828125,1205
2026-02-03 14:15:00+05:30,1151.699951171875,1152.9000244140625,1151.699951171875,1152.9000244140625,92
2026-02-03 14:20:00+05:30,1152.9000244140625,1154.0,1152.300048828125,1152.9000244140625,872
2026-02-03 14:25:00+05:30,1153.0999755859375,1155.0,1152.300048828125,1152.5999755859375,1121
2026-02-03 14:30:00+05:30,1153.199951171875,1153.5999755859375,1152.0,1152.0999755859375,190
2026-02-03 14:35:00+05:30,1152.5,1153.699951171875,1152.300048828125,1152.699951171875,541
2026-02-03 14:40:00+05:30,1152.0,1152.699951171875,1150.699951171875,1151.0,782
2026-02-03 14:45:00+05:30,1152.0,1155.0,1150.0999755859375,1154.5999755859375,1521
2026-02-03 14:50:00+05:30,1154.300048828125,1155.800048828125,1152.9000244140625,1154.4000244140625,7646
2026-02-03 14:55:00+05:30,1154.4000244140625,1161.0,1153.9000244140625,1157.5,7389
2026-02-03 15:00:00+05:30,1155.300048828125,1157.5,1154.4000244140625,1154.5,4069
2026-02-03 15:05:00+05:30,1154.5999755859375,1155.9000244140625,1154.0,1154.9000244140625,3741
2026-02-03 15:10:00+05:30,1153.5,1155.0,1152.0999755859375,1154.0,5871
2026-02-03 15:15:00+05:30,1154.0,1161.300048828125,1153.9000244140625,1156.300048828125,16948
2026-02-03 15:20:00+05:30,1156.300048828125,1158.699951171875,1156.300048828125,1157.199951171875,3385
2026-02-03 15:25:00+05:30,1156.300048828125,1158.0,1151.800048828125,1151.800048828125,4134
2026-02-04 09:20:00+05:30,1115.300048828125,1123.4000244140625,1115.300048828125,1121.0,6921
2026-02-04 09:25:00+05:30,1121.0,1122.9000244140625,1117.0,1117.4000244140625,4103
2026-02-04 09:30:00+05:30,1116.5999755859375,1122.800048828125,1116.5999755859375,1120.9000244140625,3304
2026-02-04 09:35:00+05:30,1122.800048828125,1124.4000244140625,1121.800048828125,1122.699951171875,9214
2026-02-04 09:40:00+05:30,1122.300048828125,1127.0,1120.699951171875,1125.0,6806
2026-02-04 09:45:00+05:30,1123.800048828125,1126.9000244140625,1123.800048828125,1126.0999755859375,2717
2026-02-04 09:50:00+05:30,1126.0999755859375,1126.0999755859375,1120.199951171875,1121.199951171875,2107
2026-02-04 09:55:00+05:30,1122.0,1122.699951171875,1119.699951171875,1122.300048828125,2219
2026-02-04 10:00:00+05:30,1121.4000244140625,1122.5999755859375,1119.4000244140625,1121.9000244140625,1326
2026-02-04 10:05:00+05:30,1122.0,1123.800048828125,1121.0,1122.4000244140625,925
2026-02-04 10:10:00+05:30,1122.300048828125,1123.0,1120.800048828125,1122.699951171875,731
2026-02-04 10:15:00+05:30,1123.0,1123.0,1119.5999755859375,1119.5999755859375,970
2026-02-04 10:20:00+05:30,1119.5,1120.0,1117.0,1118.0,3043
2026-02-04 10:25:00+05:30,1118.0,1118.800048828125,1115.800048828125,1116.5999755859375,1427
2026-02-04 10:30:00+05:30,1115.800048828125,1118.300048828125,1115.800048828125,1116.0,1163
2026-02-04 10:35:00+05:30,1116.4000244140625,1117.300048828125,1115.0,1116.5999755859375,4917
2026-02-04 10:40:00+05:30,1116.0999755859375,1118.5999755859375,1115.4000244140625,1116.9000244140625,674
2026-02-04 10:45:00+05:30,1117.699951171875,1117.699951171875,1116.0,1116.9000244140625,899
2026-02-04 10:50:00+05:30,1117.199951171875,1117.800048828125,1116.699951171875,1116.699951171875,667
2026-02-04 10:55:00+05:30,1116.699951171875,1116.699951171875,1115.0999755859375,1116.4000244140625,1057
2026-02-04 11:00:00+05:30,1115.5,1117.4000244140625,1114.4000244140625,1115.5999755859375,1264
2026-02-04 11:05:00+05:30,1115.5999755859375,1118.9000244140625,1115.5999755859375,1117.199951171875,2486
2026-02-04 11:10:00+05:30,1116.300048828125,1116.800048828125,1115.5,1116.800048828125,296
2026-02-04 11:15:00+05:30,1116.800048828125,1117.0999755859375,1115.4000244140625,1117.0999755859375,683
2026-02-04 11:20:00+05:30,1116.4000244140625,1117.9000244140625,1115.0,1115.0,1155
2026-02-04 11:25:00+05:30,1115.5999755859375,1115.5999755859375,1112.9000244140625,1113.0,4255
2026-02-04 11:30:00+05:30,1113.0,1113.9000244140625,1112.0,1113.9000244140625,1629
2026-02-04 11:35:00+05:30,1113.199951171875,1115.199951171875,1112.300048828125,1115.0999755859375,1757
2026-02-04 11:40:00+05:30,1114.0999755859375,1115.199951171875,1113.300048828125,1115.0,487
2026-02-04 11:45:00+05:30,1115.0,1116.0,1115.0,1115.0,865
2026-02-04 11:50:00+05:30,1116.0,1117.9000244140625,1115.0,1116.5,323
2026-02-04 11:55:00+05:30,1117.800048828125,1117.9000244140625,1117.0,1117.300048828125,703
2026-02-04 12:00:00+05:30,1117.0,1120.699951171875,1114.5999755859375,1119.699951171875,3038
2026-02-04 12:05:00+05:30,1120.0,1121.800048828125,1120.0,1120.5999755859375,1547
2026-02-04 12:10:00+05:30,1121.5999755859375,1121.5999755859375,1119.9000244140625,1120.0999755859375,235
2026-02-04 12:15:00+05:30,1120.0999755859375,1121.300048828125,1119.5,1120.5999755859375,627
2026-02-04 12:20:00+05:30,1120.5999755859375,1120.5999755859375,1119.0,1119.0,439
2026-02-04 12:25:00+05:30,1119.0999755859375,1124.0,1119.0999755859375,1122.9000244140625,2064
2026-02-04 12:30:00+05:30,1122.5,1123.0,1121.0,1121.9000244140625,589
2026-02-04 12:35:00+05:30,1122.0,1126.0,1121.699951171875,1125.0,3304
2026-02-04 12:40:00+05:30,1125.5999755859375,1126.5,1125.0,1126.4000244140625,2775
2026-02-04 12:45:00+05:30,1126.300048828125,1127.300048828125,1125.199951171875,1126.5,1611
2026-02-04 12:50:00+05:30,1126.5,1127.0,1125.199951171875,1127.0,1804
2026-02-04 12:55:00+05:30,1126.9000244140625,1127.0,1124.0,1125.9000244140625,5534
2026-02-04 13:00:00+05:30,1125.800048828125,1129.4000244140625,1125.0,1129.4000244140625,2069
2026-02-04 13:05:00+05:30,1129.4000244140625,1131.0,1129.300048828125,1130.800048828125,2927
2026-02-04 13:10:00+05:30,1130.800048828125,1131.800048828125,1130.0,1131.800048828125,1066
2026-02-04 13:15:00+05:30,1131.800048828125,1137.699951171875,1130.699951171875,1137.300048828125,4361
2026-02-04 13:20:00+05:30,1137.0,1137.699951171875,1133.0,1134.5999755859375,3887
2026-02-04 13:25:00+05:30,1134.5,1135.0,1130.800048828125,1131.300048828125,863
2026-02-04 13:30:00+05:30,1131.300048828125,1131.300048828125,1129.5999755859375,1130.5,1010
2026-02-04 13:35:00+05:30,1130.5,1136.0999755859375,1130.5,1135.9000244140625,3960
2026-02-04 13:40:00+05:30,1135.800048828125,1137.800048828125,1135.300048828125,1136.0,3489
2026-02-04 13:45:00+05:30,1136.5999755859375,1137.4000244140625,1135.4000244140625,1135.699951171875,3357
2026-02-04 13:50:00+05:30,1135.800048828125,1139.5,1135.5999755859375,1139.0,3363
2026-02-04 13:55:00+05:30,1139.0,1141.0,1137.9000244140625,1139.5,3389
2026-02-04 14:00:00+05:30,1139.5,1141.0,1139.0,1140.9000244140625,1461
2026-02-04 14:05:00+05:30,1140.5,1140.9000244140625,1139.5,1140.0,867
2026-02-04 14:10:00+05:30,1139.5,1140.9000244140625,1139.5,1140.9000244140625,1081
2026-02-04 14:15:00+05:30,1140.9000244140625,1142.4000244140625,1140.0,1140.5999755859375,2407
2026-02-04 14:20:00+05:30,1139.0999755859375,1142.300048828125,1139.0999755859375,1141.199951171875,1352
2026-02-04 14:25:00+05:30,1141.4000244140625,1141.5999755859375,1140.0999755859375,1141.300048828125,627
2026-02-04 14:30:00+05:30,1141.300048828125,1142.0,1140.699951171875,1141.0999755859375,512
2026-02-04 14:35:00+05:30,1141.0999755859375,1144.199951171875,1140.9000244140625,1143.5,2598
2026-02-04 14:40:00+05:30,1144.0,1148.0,1143.0,1146.0,3592
2026-02-04 14:45:00+05:30,1146.699951171875,1147.0,1140.5999755859375,1142.4000244140625,4211
2026-02-04 14:50:00+05:30,1144.0,1145.0,1142.0,1143.0,575
2026-02-04 14:55:00+05:30,1142.199951171875,1143.9000244140625,1137.300048828125,1141.800048828125,3919
2026-02-04 15:00:00+05:30,1143.0999755859375,1145.5,1140.300048828125,1141.5,4440
2026-02-04 15:05:00+05:30,1141.5,1146.199951171875,1141.0,1145.699951171875,5815
2026-02-04 15:10:00+05:30,1145.699951171875,1147.9000244140625,1145.0,1146.800048828125,5632
2026-02-04 15:15:00+05:30,1146.800048828125,1150.9000244140625,1146.0,1150.0,7282
2026-02-04 15:20:00+05:30,1150.0,1156.300048828125,1148.0,1148.199951171875,13501
2026-02-04 15:25:00+05:30,1148.199951171875,1150.0999755859375,1145.300048828125,1150.0,5529
2026-02-05 09:20:00+05:30,1128.5,1129.199951171875,1123.199951171875,1128.300048828125,5150
2026-02-05 09:25:00+05:30,1120.0,1122.5,1117.5999755859375,1118.5999755859375,18753
2026-02-05 09:30:00+05:30,1118.5999755859375,1121.5999755859375,1118.0,1118.0,3003
2026-02-05 09:35:00+05:30,1118.9000244140625,1119.0999755859375,1110.0,1110.4000244140625,15993
2026-02-05 09:40:00+05:30,1110.4000244140625,1110.5,1109.0999755859375,1109.9000244140625,4792
2026-02-05 09:45:00+05:30,1110.0,1112.5999755859375,1109.5999755859375,1110.0,5091
2026-02-05 09:50:00+05:30,1110.199951171875,1113.5,1110.199951171875,1111.4000244140625,1822
2026-02-05 09:55:00+05:30,1111.300048828125,1114.5,1110.0999755859375,1114.300048828125,3951
2026-02-05 10:00:00+05:30,1114.300048828125,1115.0,1112.199951171875,1114.9000244140625,1635
2026-02-05 10:05:00+05:30,1114.9000244140625,1123.4000244140625,1114.199951171875,1120.300048828125,7798
2026-02-05 10:10:00+05:30,1120.9000244140625,1121.0,1112.4000244140625,1113.0999755859375,11286
2026-02-05 10:15:00+05:30,1113.0999755859375,1118.199951171875,1111.4000244140625,1118.199951171875,6986
2026-02-05 10:20:00+05:30,1118.4000244140625,1120.4000244140625,1116.800048828125,1117.9000244140625,7415
2026-02-05 10:25:00+05:30,1118.5,1120.800048828125,1117.300048828125,1118.4000244140625,1978
2026-02-05 10:30:00+05:30,1116.800048828125,1119.5,1116.800048828125,1117.4000244140625,832
2026-02-05 10:35:00+05:30,1118.0999755859375,1119.0999755859375,1115.0999755859375,1115.0999755859375,2296
2026-02-05 10:40:00+05:30,1115.0999755859375,1117.4000244140625,1115.0999755859375,1115.5,1113
2026-02-05 10:45:00+05:30,1114.5,1114.5,1113.0,1113.5999755859375,1259
2026-02-05 10:50:00+05:30,1113.5999755859375,1113.9000244140625,1112.5,1113.9000244140625,1987
2026-02-05 10:55:00+05:30,1114.4000244140625,1114.4000244140625,1111.5,1111.5,649
2026-02-05 11:00:00+05:30,1112.0,1112.800048828125,1111.199951171875,1112.699951171875,1894
2026-02-05 11:05:00+05:30,1112.0999755859375,1113.800048828125,1112.0,1112.9000244140625,1024
2026-02-05 11:10:00+05:30,1112.0,1114.0,1112.0,1114.0,2045
2026-02-05 11:15:00+05:30,1114.0,1114.0,1113.699951171875,1113.800048828125,37
2026-02-05 11:20:00+05:30,1113.199951171875,1113.9000244140625,1112.0,1112.0,230
2026-02-05 11:25:00+05:30,1112.699951171875,1114.5,1112.4000244140625,1114.0999755859375,680
2026-02-05 11:30:00+05:30,1114.0999755859375,1114.4000244140625,1112.699951171875,1112.699951171875,306
2026-02-05 11:35:00+05:30,1113.5999755859375,1113.5999755859375,1112.5,1113.5999755859375,37
2026-02-05 11:40:00+05:30,1113.0,1113.9000244140625,1112.0999755859375,1112.5999755859375,506
2026-02-05 11:45:00+05:30,1112.5999755859375,1112.699951171875,1111.0,1111.5,2270
2026-02-05 11:50:00+05:30,1111.0,1111.0999755859375,1109.5,1109.9000244140625,5195
2026-02-05 11:55:00+05:30,1111.0,1111.5999755859375,1110.300048828125,1111.199951171875,216
2026-02-05 12:00:00+05:30,1111.0,1113.5999755859375,1110.0,1113.199951171875,1035
2026-02-05 12:05:00+05:30,1112.800048828125,1114.5,1112.800048828125,1112.9000244140625,1307
2026-02-05 12:10:00+05:30,1112.5,1113.0999755859375,1111.9000244140625,1113.0,554
2026-02-05 12:15:00+05:30,1111.0,1112.5999755859375,1111.0,1111.5,413
2026-02-05 12:20:00+05:30,1111.5,1113.0,1111.199951171875,1112.0999755859375,660
2026-02-05 12:25:00+05:30,1112.9000244140625,1113.199951171875,1112.0999755859375,1113.199951171875,360
2026-02-05 12:30:00+05:30,1112.5,1113.699951171875,1111.4000244140625,1111.4000244140625,1416
2026-02-05 12:35:00+05:30,1112.699951171875,1112.699951171875,1111.0999755859375,1111.4000244140625,667
2026-02-05 12:40:00+05:30,1112.199951171875,1112.199951171875,1111.0,1112.0,823
2026-02-05 12:45:00+05:30,1111.0999755859375,1111.9000244140625,1111.0999755859375,1111.0999755859375,457
2026-02-05 12:50:00+05:30,1111.800048828125,1111.9000244140625,1110.0,1110.0,1258
2026-02-05 12:55:00+05:30,1110.699951171875,1110.9000244140625,1109.800048828125,1109.9000244140625,831
2026-02-05 13:00:00+05:30,1110.0,1110.9000244140625,1109.9000244140625,1110.5999755859375,527
2026-02-05 13:05:00+05:30,1111.199951171875,1111.199951171875,1110.0,1110.4000244140625,151
2026-02-05 13:10:00+05:30,1110.9000244140625,1110.9000244140625,1110.0,1110.4000244140625,248
2026-02-05 13:15:00+05:30,1110.5999755859375,1112.300048828125,1110.0,1111.800048828125,1115
2026-02-05 13:20:00+05:30,1111.800048828125,1112.300048828125,1110.9000244140625,1111.699951171875,424
2026-02-05 13:25:00+05:30,1111.300048828125,1111.300048828125,1109.0,1109.0,2707
2026-02-05 13:30:00+05:30,1107.199951171875,1107.9000244140625,1106.0999755859375,1107.699951171875,4403
2026-02-05 13:35:00+05:30,1107.699951171875,1107.800048828125,1102.0,1105.0999755859375,8407
2026-02-05 13:40:00+05:30,1105.0,1105.9000244140625,1104.300048828125,1105.4000244140625,919
2026-02-05 13:45:00+05:30,1105.4000244140625,1106.199951171875,1103.4000244140625,1103.4000244140625,1814
2026-02-05 13:50:00+05:30,1103.4000244140625,1104.0,1103.0,1103.4000244140625,834
2026-02-05 13:55:00+05:30,1103.0,1104.0999755859375,1103.0,1103.5,782
2026-02-05 14:00:00+05:30,1103.5,1104.5999755859375,1103.5,1103.5,1036
2026-02-05 14:05:00+05:30,1103.5,1103.9000244140625,1102.0,1102.0,1308
2026-02-05 14:10:00+05:30,1102.5,1103.0,1101.5,1102.0999755859375,1801
2026-02-05 14:15:00+05:30,1102.0999755859375,1103.5,1102.0999755859375,1102.699951171875,980
2026-02-05 14:20:00+05:30,1102.199951171875,1103.0999755859375,1102.0,1102.199951171875,1393
2026-02-05 14:25:00+05:30,1103.300048828125,1106.800048828125,1103.199951171875,1105.9000244140625,1246
2026-02-05 14:30:00+05:30,1105.9000244140625,1107.800048828125,1105.9000244140625,1106.4000244140625,823
2026-02-05 14:35:00+05:30,1106.800048828125,1107.5999755859375,1106.0,1106.0,1058
2026-02-05 14:40:00+05:30,1106.9000244140625,1106.9000244140625,1102.699951171875,1104.199951171875,10654
2026-02-05 14:45:00+05:30,1103.699951171875,1105.9000244140625,1103.699951171875,1104.800048828125,949
2026-02-05 14:50:00+05:30,1105.0,1105.5999755859375,1104.0999755859375,1105.0999755859375,1868
2026-02-05 14:55:00+05:30,1104.4000244140625,1106.800048828125,1104.4000244140625,1105.5999755859375,2922
2026-02-05 15:00:00+05:30,1105.5999755859375,1105.800048828125,1104.300048828125,1105.5,1139
