Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,7719.0,7822.0,7705.0,7783.0,24691
2025-12-11 09:25:00+05:30,7786.0,7830.0,7781.5,7810.0,8011
2025-12-11 09:30:00+05:30,7810.0,7861.5,7789.5,7850.0,11095
2025-12-11 09:35:00+05:30,7850.0,7856.0,7801.0,7801.0,6786
2025-12-11 09:40:00+05:30,7801.0,7845.5,7777.5,7827.0,8819
2025-12-11 09:45:00+05:30,7830.5,7830.5,7800.0,7810.5,3258
2025-12-11 09:50:00+05:30,7815.5,7823.5,7780.0,7802.0,4188
2025-12-11 09:55:00+05:30,7802.0,7817.5,7782.0,7800.0,2325
2025-12-11 10:00:00+05:30,7798.0,7840.0,7796.5,7839.0,3088
2025-12-11 10:05:00+05:30,7838.0,7922.0,7821.0,7910.0,11790
2025-12-11 10:10:00+05:30,7910.0,7920.0,7889.5,7913.0,4104
2025-12-11 10:15:00+05:30,7915.0,7953.5,7910.5,7941.5,4032
2025-12-11 10:20:00+05:30,7943.0,7963.0,7931.0,7946.0,4506
2025-12-11 10:25:00+05:30,7953.0,7965.5,7946.0,7959.0,2272
2025-12-11 10:30:00+05:30,7961.5,7963.0,7938.5,7959.5,2823
2025-12-11 10:35:00+05:30,7959.0,7969.5,7951.5,7963.0,1783
2025-12-11 10:40:00+05:30,7966.0,7966.0,7947.5,7954.0,2506
2025-12-11 10:45:00+05:30,7954.0,7965.5,7953.0,7962.0,1339
2025-12-11 10:50:00+05:30,7960.0,7986.0,7957.5,7963.0,2958
2025-12-11 10:55:00+05:30,7965.0,7967.5,7938.5,7947.0,2387
2025-12-11 11:00:00+05:30,7949.5,7966.5,7935.0,7940.5,2481
2025-12-11 11:05:00+05:30,7941.0,7965.0,7935.0,7954.5,3328
2025-12-11 11:10:00+05:30,7955.0,7965.0,7952.5,7961.5,837
2025-12-11 11:15:00+05:30,7961.0,7990.0,7958.5,7974.0,1689
2025-12-11 11:20:00+05:30,7977.0,7989.5,7972.5,7976.5,1747
2025-12-11 11:25:00+05:30,7979.0,7995.0,7977.0,7986.0,1349
2025-12-11 11:30:00+05:30,7985.0,7996.0,7983.0,7988.0,925
2025-12-11 11:35:00+05:30,7990.0,8023.0,7983.5,8022.0,5268
2025-12-11 11:40:00+05:30,8023.0,8025.0,8008.5,8024.5,2057
2025-12-11 11:45:00+05:30,8017.5,8036.5,8008.5,8034.5,2601
2025-12-11 11:50:00+05:30,8034.5,8036.5,8021.5,8030.0,1654
2025-12-11 11:55:00+05:30,8029.5,8032.5,8008.0,8009.0,1372
2025-12-11 12:00:00+05:30,8010.0,8020.0,8006.5,8018.0,827
2025-12-11 12:05:00+05:30,8019.5,8030.0,8017.0,8026.0,902
2025-12-11 12:10:00+05:30,8028.0,8030.0,8024.5,8028.0,876
2025-12-11 12:15:00+05:30,8023.0,8028.5,8006.0,8007.0,1775
2025-12-11 12:20:00+05:30,8007.5,8007.5,7976.0,7988.5,3914
2025-12-11 12:25:00+05:30,7983.5,8000.0,7979.0,7990.0,1581
2025-12-11 12:30:00+05:30,7994.5,8000.0,7988.5,7991.5,899
2025-12-11 12:35:00+05:30,7991.5,8011.0,7987.0,8003.5,805
2025-12-11 12:40:00+05:30,7998.5,8030.0,7998.5,8029.0,3147
2025-12-11 12:45:00+05:30,8026.0,8031.0,8018.0,8029.0,979
2025-12-11 12:50:00+05:30,8025.5,8033.5,8022.5,8030.0,570
2025-12-11 12:55:00+05:30,8024.5,8026.0,8007.5,8007.5,440
2025-12-11 13:00:00+05:30,8013.0,8015.5,7998.5,8002.5,492
2025-12-11 13:05:00+05:30,8001.5,8002.5,7986.0,7992.0,1165
2025-12-11 13:10:00+05:30,7992.5,7997.5,7985.5,7995.0,559
2025-12-11 13:15:00+05:30,7996.5,8008.5,7989.0,8005.5,297
2025-12-11 13:20:00+05:30,8003.0,8006.5,8001.0,8006.0,428
2025-12-11 13:25:00+05:30,8006.0,8008.0,7998.5,8005.0,303
2025-12-11 13:30:00+05:30,8003.5,8020.0,8003.5,8015.5,1285
2025-12-11 13:35:00+05:30,8010.5,8020.0,8010.5,8018.0,712
2025-12-11 13:40:00+05:30,8016.5,8020.0,8002.0,8003.0,476
2025-12-11 13:45:00+05:30,8002.0,8012.5,7995.0,8008.0,522
2025-12-11 13:50:00+05:30,8003.5,8008.5,7986.5,7997.5,1239
2025-12-11 13:55:00+05:30,7995.0,7999.5,7991.5,7996.0,787
2025-12-11 14:00:00+05:30,7992.5,8004.0,7977.0,7978.5,1042
2025-12-11 14:05:00+05:30,7982.5,7989.5,7977.0,7984.5,561
2025-12-11 14:10:00+05:30,7981.5,7990.0,7981.0,7988.0,740
2025-12-11 14:15:00+05:30,7988.0,8007.0,7984.0,8004.0,1303
2025-12-11 14:20:00+05:30,7998.5,8015.0,7998.5,8007.5,762
2025-12-11 14:25:00+05:30,8003.0,8009.5,8001.5,8003.0,186
2025-12-11 14:30:00+05:30,8002.0,8019.5,8001.0,8009.5,790
2025-12-11 14:35:00+05:30,8006.0,8011.0,8005.0,8009.5,410
2025-12-11 14:40:00+05:30,8007.0,8008.5,7982.0,7982.0,1213
2025-12-11 14:45:00+05:30,7982.0,7989.0,7969.5,7978.0,2342
2025-12-11 14:50:00+05:30,7978.0,7978.5,7956.0,7965.5,2758
2025-12-11 14:55:00+05:30,7963.0,7985.0,7963.0,7983.0,1312
2025-12-11 15:00:00+05:30,7986.5,8006.5,7986.5,8005.0,5120
2025-12-11 15:05:00+05:30,8005.0,8013.5,8000.0,8007.5,5187
2025-12-11 15:10:00+05:30,8005.0,8007.0,8001.0,8004.5,3544
2025-12-11 15:15:00+05:30,8004.5,8018.0,8000.5,8005.5,10656
2025-12-11 15:20:00+05:30,8005.5,8007.0,7997.0,7998.5,6287
2025-12-11 15:25:00+05:30,8005.0,8015.0,8004.5,8010.0,3641
2025-12-12 09:20:00+05:30,7987.5,7991.0,7959.0,7973.0,3774
2025-12-12 09:25:00+05:30,7973.0,8012.5,7960.5,8005.0,4490
2025-12-12 09:30:00+05:30,8004.5,8007.5,7990.0,7993.0,1591
2025-12-12 09:35:00+05:30,7992.5,7992.5,7976.0,7977.0,958
2025-12-12 09:40:00+05:30,7976.0,7985.0,7959.0,7960.0,3455
2025-12-12 09:45:00+05:30,7961.5,7967.5,7958.0,7966.5,1084
2025-12-12 09:50:00+05:30,7967.0,7969.5,7950.0,7950.0,3281
2025-12-12 09:55:00+05:30,7952.0,7954.0,7925.0,7926.0,2374
2025-12-12 10:00:00+05:30,7924.5,7928.0,7909.0,7919.5,3736
2025-12-12 10:05:00+05:30,7917.0,7917.0,7902.0,7911.0,4067
2025-12-12 10:10:00+05:30,7911.0,7925.5,7900.0,7924.5,2909
2025-12-12 10:15:00+05:30,7923.0,7942.0,7922.0,7929.0,1407
2025-12-12 10:20:00+05:30,7929.0,7938.0,7922.0,7922.0,1607
2025-12-12 10:25:00+05:30,7922.0,7922.0,7911.0,7919.5,748
2025-12-12 10:30:00+05:30,7918.0,7936.5,7918.0,7927.5,879
2025-12-12 10:35:00+05:30,7928.0,7931.5,7917.0,7924.0,634
2025-12-12 10:40:00+05:30,7928.5,7928.5,7920.0,7921.0,536
2025-12-12 10:45:00+05:30,7923.0,7924.5,7913.0,7913.5,674
2025-12-12 10:50:00+05:30,7913.0,7916.0,7905.0,7916.0,883
2025-12-12 10:55:00+05:30,7915.0,7920.0,7902.0,7903.0,711
2025-12-12 11:00:00+05:30,7903.0,7918.0,7902.5,7914.5,573
2025-12-12 11:05:00+05:30,7911.0,7925.0,7911.0,7924.0,493
2025-12-12 11:10:00+05:30,7924.0,7929.0,7920.5,7925.0,264
2025-12-12 11:15:00+05:30,7925.0,7936.0,7923.0,7929.0,786
2025-12-12 11:20:00+05:30,7929.5,7978.0,7927.0,7969.0,3957
2025-12-12 11:25:00+05:30,7973.0,7973.0,7950.5,7952.0,639
2025-12-12 11:30:00+05:30,7954.5,7954.5,7945.0,7948.0,908
2025-12-12 11:35:00+05:30,7948.0,7961.5,7945.0,7953.0,850
2025-12-12 11:40:00+05:30,7954.5,7954.5,7941.0,7946.5,809
2025-12-12 11:45:00+05:30,7944.5,7946.5,7932.5,7938.0,443
2025-12-12 11:50:00+05:30,7937.5,7946.0,7930.5,7945.0,928
2025-12-12 11:55:00+05:30,7950.0,7957.5,7950.0,7953.0,429
2025-12-12 12:00:00+05:30,7950.0,7957.0,7941.0,7942.5,461
2025-12-12 12:05:00+05:30,7945.5,7945.5,7938.0,7943.0,356
2025-12-12 12:10:00+05:30,7943.0,7949.5,7937.0,7946.5,307
2025-12-12 12:15:00+05:30,7945.0,7947.0,7944.0,7944.5,113
2025-12-12 12:20:00+05:30,7946.0,7946.0,7939.5,7945.0,161
2025-12-12 12:25:00+05:30,7943.5,7953.0,7943.5,7952.5,347
2025-12-12 12:30:00+05:30,7951.5,7956.5,7948.0,7953.0,986
2025-12-12 12:35:00+05:30,7954.0,7959.5,7949.5,7950.0,420
2025-12-12 12:40:00+05:30,7947.0,7958.0,7945.5,7957.0,261
2025-12-12 12:45:00+05:30,7956.5,7956.5,7950.0,7950.0,361
2025-12-12 12:50:00+05:30,7950.0,7955.0,7945.5,7955.0,245
2025-12-12 12:55:00+05:30,7955.0,7955.0,7950.5,7954.5,59
2025-12-12 13:00:00+05:30,7953.0,7964.0,7953.0,7954.5,649
2025-12-12 13:05:00+05:30,7954.0,7957.0,7944.5,7951.5,340
2025-12-12 13:10:00+05:30,7954.5,7959.5,7952.0,7959.0,126
2025-12-12 13:15:00+05:30,7958.5,7962.5,7950.0,7950.0,87
2025-12-12 13:20:00+05:30,7951.0,7975.0,7951.0,7975.0,1150
2025-12-12 13:25:00+05:30,7977.0,7987.5,7958.0,7958.0,2377
2025-12-12 13:30:00+05:30,7958.0,7962.5,7955.0,7959.0,500
2025-12-12 13:35:00+05:30,7960.0,7961.0,7951.0,7958.5,242
2025-12-12 13:40:00+05:30,7959.5,7972.0,7958.0,7965.0,357
2025-12-12 13:45:00+05:30,7965.0,7977.0,7960.5,7975.0,376
2025-12-12 13:50:00+05:30,7975.0,7975.0,7966.0,7970.5,384
2025-12-12 13:55:00+05:30,7969.5,7979.0,7962.0,7970.0,960
2025-12-12 14:00:00+05:30,7967.5,7974.5,7967.5,7971.0,330
2025-12-12 14:05:00+05:30,7974.5,7984.0,7964.5,7984.0,1130
2025-12-12 14:10:00+05:30,7982.0,7990.0,7979.0,7980.5,1295
2025-12-12 14:15:00+05:30,7984.5,7985.0,7974.0,7976.5,433
2025-12-12 14:20:00+05:30,7976.5,7978.0,7971.5,7971.5,500
2025-12-12 14:25:00+05:30,7971.5,7973.0,7967.0,7970.5,424
2025-12-12 14:30:00+05:30,7968.0,7968.0,7957.5,7960.0,607
2025-12-12 14:35:00+05:30,7960.0,7960.0,7944.0,7948.5,1048
2025-12-12 14:40:00+05:30,7952.5,7968.5,7948.5,7963.5,1079
2025-12-12 14:45:00+05:30,7962.0,7968.0,7960.0,7963.5,801
2025-12-12 14:50:00+05:30,7963.5,7976.0,7961.5,7964.0,1481
2025-12-12 14:55:00+05:30,7964.0,7975.0,7964.0,7969.5,901
2025-12-12 15:00:00+05:30,7976.5,7990.0,7976.5,7983.0,2497
2025-12-12 15:05:00+05:30,7986.5,7999.0,7983.0,7996.5,2408
2025-12-12 15:10:00+05:30,7995.5,7999.5,7995.5,7997.5,1388
2025-12-12 15:15:00+05:30,7996.5,7998.0,7992.0,7994.0,2954
2025-12-12 15:20:00+05:30,7993.0,7993.0,7981.5,7989.5,2573
2025-12-12 15:25:00+05:30,7995.5,7997.0,7975.0,7975.0,2625
2025-12-15 09:20:00+05:30,7934.0,7975.5,7934.0,7951.0,3165
2025-12-15 09:25:00+05:30,7953.0,7953.0,7938.0,7949.0,1881
2025-12-15 09:30:00+05:30,7951.5,7958.5,7937.0,7942.5,1232
2025-12-15 09:35:00+05:30,7948.5,7954.0,7943.5,7947.5,1502
2025-12-15 09:40:00+05:30,7945.0,7954.0,7934.0,7941.5,577
2025-12-15 09:45:00+05:30,7939.5,7955.0,7938.5,7944.0,540
2025-12-15 09:50:00+05:30,7950.0,7953.5,7940.5,7940.5,579
2025-12-15 09:55:00+05:30,7935.0,7953.5,7935.0,7950.5,376
2025-12-15 10:00:00+05:30,7953.0,7959.5,7950.0,7956.5,612
2025-12-15 10:05:00+05:30,7954.0,7956.0,7945.0,7949.5,323
2025-12-15 10:10:00+05:30,7948.5,7955.5,7945.5,7955.5,259
2025-12-15 10:15:00+05:30,7955.5,7959.5,7953.5,7958.0,509
2025-12-15 10:20:00+05:30,7960.0,7975.0,7960.0,7968.5,1202
2025-12-15 10:25:00+05:30,7968.0,7975.0,7962.0,7975.0,1483
2025-12-15 10:30:00+05:30,7978.5,7979.5,7972.5,7979.0,774
2025-12-15 10:35:00+05:30,7996.0,7996.0,7981.5,7988.0,1227
2025-12-15 10:40:00+05:30,7986.5,7988.0,7976.0,7986.5,367
2025-12-15 10:45:00+05:30,7988.5,7989.5,7980.0,7989.5,447
2025-12-15 10:50:00+05:30,7986.5,7994.5,7986.5,7992.5,391
2025-12-15 10:55:00+05:30,7992.0,7994.5,7989.0,7992.0,298
2025-12-15 11:00:00+05:30,7993.0,8010.0,7993.0,7995.0,2806
2025-12-15 11:05:00+05:30,7998.5,7998.5,7983.0,7987.0,685
2025-12-15 11:10:00+05:30,7988.0,7993.0,7983.5,7993.0,192
2025-12-15 11:15:00+05:30,7990.0,7995.0,7984.5,7984.5,353
2025-12-15 11:20:00+05:30,7987.0,7988.5,7980.5,7987.0,269
2025-12-15 11:25:00+05:30,7984.5,7991.5,7983.5,7991.5,162
2025-12-15 11:30:00+05:30,7986.5,7987.0,7979.0,7982.0,368
2025-12-15 11:35:00+05:30,7975.5,7982.5,7971.0,7979.5,450
2025-12-15 11:40:00+05:30,7973.5,7981.0,7973.5,7977.5,185
2025-12-15 11:45:00+05:30,7981.5,7983.5,7978.0,7980.0,145
2025-12-15 11:50:00+05:30,7980.0,7990.0,7980.0,7989.0,277
2025-12-15 11:55:00+05:30,7992.0,7997.0,7988.0,7996.5,606
2025-12-15 12:00:00+05:30,7993.0,7997.0,7976.5,7985.0,484
2025-12-15 12:05:00+05:30,7984.5,7985.5,7976.0,7985.0,269
2025-12-15 12:10:00+05:30,7985.0,7993.0,7982.5,7993.0,184
2025-12-15 12:15:00+05:30,7989.0,7993.5,7986.5,7991.5,323
2025-12-15 12:20:00+05:30,7991.0,7995.0,7989.0,7995.0,345
2025-12-15 12:25:00+05:30,7995.0,7996.0,7992.0,7992.5,246
2025-12-15 12:30:00+05:30,7992.5,7992.5,7989.5,7989.5,155
2025-12-15 12:35:00+05:30,7989.5,7989.5,7982.5,7986.5,84
2025-12-15 12:40:00+05:30,7982.5,7982.5,7972.0,7979.5,300
2025-12-15 12:45:00+05:30,7978.0,7981.0,7978.0,7979.0,60
2025-12-15 12:50:00+05:30,7978.0,7978.0,7975.0,7975.0,86
2025-12-15 12:55:00+05:30,7978.0,7978.0,7966.0,7968.5,505
2025-12-15 13:00:00+05:30,7968.0,7972.0,7962.0,7965.0,366
2025-12-15 13:05:00+05:30,7968.5,7974.0,7966.0,7967.5,66
2025-12-15 13:10:00+05:30,7967.5,7974.5,7967.0,7974.5,41
2025-12-15 13:15:00+05:30,7975.0,7976.5,7966.5,7968.5,337
2025-12-15 13:20:00+05:30,7968.0,7968.0,7963.0,7963.5,153
2025-12-15 13:25:00+05:30,7967.0,7967.5,7959.5,7963.0,728
2025-12-15 13:30:00+05:30,7963.0,7963.5,7956.5,7960.0,203
2025-12-15 13:35:00+05:30,7960.0,7966.5,7954.0,7966.5,586
2025-12-15 13:40:00+05:30,7966.5,7970.0,7963.5,7968.0,175
2025-12-15 13:45:00+05:30,7966.0,7970.0,7966.0,7970.0,117
2025-12-15 13:50:00+05:30,7970.0,7971.5,7967.0,7969.5,494
2025-12-15 13:55:00+05:30,7969.5,7969.5,7950.0,7950.5,1457
2025-12-15 14:00:00+05:30,7950.5,7963.5,7947.5,7963.0,1561
2025-12-15 14:05:00+05:30,7963.0,7963.5,7950.5,7950.5,387
2025-12-15 14:10:00+05:30,7952.0,7952.0,7943.0,7944.0,569
2025-12-15 14:15:00+05:30,7944.0,7950.0,7944.0,7946.0,255
2025-12-15 14:20:00+05:30,7949.0,7952.0,7943.5,7947.5,611
2025-12-15 14:25:00+05:30,7947.5,7950.0,7944.0,7946.5,142
2025-12-15 14:30:00+05:30,7947.0,7951.5,7945.0,7948.0,74
2025-12-15 14:35:00+05:30,7947.5,7953.5,7945.0,7945.0,157
2025-12-15 14:40:00+05:30,7947.5,7960.5,7943.5,7958.0,1420
2025-12-15 14:45:00+05:30,7959.0,7959.0,7948.0,7948.5,132
2025-12-15 14:50:00+05:30,7949.0,7949.5,7943.5,7947.0,269
2025-12-15 14:55:00+05:30,7947.0,7974.0,7945.0,7973.0,1795
2025-12-15 15:00:00+05:30,7971.5,7975.0,7966.5,7966.5,650
2025-12-15 15:05:00+05:30,7968.5,7970.0,7966.5,7970.0,307
2025-12-15 15:10:00+05:30,7973.5,7979.5,7973.5,7976.5,961
2025-12-15 15:15:00+05:30,7975.0,7975.5,7963.0,7964.0,1974
2025-12-15 15:20:00+05:30,7961.5,7968.0,7960.0,7964.0,935
2025-12-15 15:25:00+05:30,7964.0,7973.0,7960.0,7960.0,1852
2025-12-16 09:20:00+05:30,7899.5,7905.0,7881.0,7885.5,2697
2025-12-16 09:25:00+05:30,7880.0,7891.5,7870.0,7871.0,3067
2025-12-16 09:30:00+05:30,7871.0,7887.5,7868.0,7887.0,2204
2025-12-16 09:35:00+05:30,7886.0,7886.5,7875.5,7881.5,768
2025-12-16 09:40:00+05:30,7885.0,7912.0,7882.0,7890.0,2262
2025-12-16 09:45:00+05:30,7885.0,7899.5,7880.5,7896.0,561
2025-12-16 09:50:00+05:30,7894.0,7900.0,7891.0,7894.0,386
2025-12-16 09:55:00+05:30,7896.0,7896.0,7875.0,7881.5,581
2025-12-16 10:00:00+05:30,7878.0,7881.5,7868.0,7873.0,1298
2025-12-16 10:05:00+05:30,7871.5,7874.5,7858.0,7863.0,2789
