Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,831.0999755859375,834.4500122070312,830.2000122070312,833.2999877929688,59350
2025-12-11 09:25:00+05:30,833.3499755859375,834.4500122070312,832.7000122070312,833.4500122070312,51422
2025-12-11 09:30:00+05:30,834.3499755859375,835.4000244140625,833.2000122070312,834.0999755859375,64550
2025-12-11 09:35:00+05:30,834.1500244140625,834.9500122070312,832.5999755859375,834.4500122070312,98360
2025-12-11 09:40:00+05:30,834.9000244140625,834.9500122070312,831.3499755859375,831.9500122070312,54950
2025-12-11 09:45:00+05:30,831.9000244140625,831.9000244140625,827.6500244140625,831.1500244140625,46841
2025-12-11 09:50:00+05:30,829.5,832.9500122070312,829.0,832.25,70682
2025-12-11 09:55:00+05:30,832.25,833.25,831.2000122070312,831.9500122070312,21204
2025-12-11 10:00:00+05:30,831.9500122070312,832.9000244140625,831.4500122070312,832.5999755859375,28890
2025-12-11 10:05:00+05:30,832.5499877929688,835.4500122070312,832.3499755859375,835.2000122070312,49552
2025-12-11 10:10:00+05:30,835.3499755859375,838.5499877929688,834.5499877929688,838.25,85764
2025-12-11 10:15:00+05:30,838.2000122070312,839.5999755859375,838.2000122070312,839.4000244140625,53355
2025-12-11 10:20:00+05:30,839.0499877929688,840.3499755859375,837.2000122070312,839.4000244140625,45468
2025-12-11 10:25:00+05:30,839.5999755859375,841.7999877929688,839.0,840.75,52205
2025-12-11 10:30:00+05:30,840.75,841.6500244140625,840.2999877929688,840.6500244140625,38817
2025-12-11 10:35:00+05:30,840.7000122070312,840.8499755859375,839.0,839.3499755859375,42962
2025-12-11 10:40:00+05:30,839.5,839.5,834.7999877929688,835.4500122070312,60216
2025-12-11 10:45:00+05:30,835.6500244140625,835.7999877929688,834.0999755859375,834.3499755859375,44307
2025-12-11 10:50:00+05:30,834.4500122070312,835.9000244140625,834.0999755859375,834.3499755859375,32665
2025-12-11 10:55:00+05:30,834.4000244140625,835.2000122070312,832.5999755859375,833.2000122070312,22865
2025-12-11 11:00:00+05:30,833.2000122070312,833.2999877929688,832.2000122070312,832.2000122070312,13606
2025-12-11 11:05:00+05:30,831.6500244140625,833.2999877929688,831.6500244140625,833.2999877929688,29651
2025-12-11 11:10:00+05:30,833.2999877929688,833.5499877929688,833.0999755859375,833.2000122070312,8936
2025-12-11 11:15:00+05:30,833.0999755859375,835.5,833.0999755859375,835.3499755859375,46876
