Datetime,Close,High,Low,Open,Volume
2025-12-10 09:20:00+05:30,2308.89990234375,2313.5,2308.89990234375,2313.199951171875,5259
2025-12-10 09:25:00+05:30,2309.10009765625,2309.5,2305.199951171875,2308.699951171875,8676
2025-12-10 09:30:00+05:30,2310.60009765625,2312.0,2309.89990234375,2309.89990234375,3500
2025-12-10 09:35:00+05:30,2312.800048828125,2312.800048828125,2310.5,2312.0,5069
2025-12-10 09:40:00+05:30,2311.10009765625,2313.0,2310.300048828125,2312.10009765625,6687
2025-12-10 09:45:00+05:30,2310.89990234375,2312.300048828125,2310.0,2310.5,2150
2025-12-10 09:50:00+05:30,2311.10009765625,2311.10009765625,2310.0,2310.60009765625,1840
2025-12-10 09:55:00+05:30,2308.39990234375,2311.39990234375,2308.39990234375,2310.39990234375,3837
2025-12-10 10:00:00+05:30,2310.699951171875,2310.800048828125,2308.10009765625,2308.89990234375,3199
2025-12-10 10:05:00+05:30,2311.5,2313.0,2310.300048828125,2310.300048828125,3564
2025-12-10 10:10:00+05:30,2315.800048828125,2316.5,2311.300048828125,2311.5,4411
2025-12-10 10:15:00+05:30,2313.10009765625,2316.10009765625,2313.10009765625,2316.10009765625,9733
2025-12-10 10:20:00+05:30,2313.199951171875,2314.0,2311.699951171875,2313.10009765625,105452
2025-12-10 10:25:00+05:30,2310.800048828125,2313.5,2308.39990234375,2313.199951171875,14386
2025-12-10 10:30:00+05:30,2311.800048828125,2312.10009765625,2309.89990234375,2310.699951171875,2951
2025-12-10 10:35:00+05:30,2307.199951171875,2311.800048828125,2306.800048828125,2311.800048828125,330238
2025-12-10 10:40:00+05:30,2305.60009765625,2307.800048828125,2302.60009765625,2307.800048828125,8621
2025-12-10 10:45:00+05:30,2299.199951171875,2306.89990234375,2298.89990234375,2306.699951171875,11622
2025-12-10 10:50:00+05:30,2299.800048828125,2300.300048828125,2298.0,2300.0,4617
2025-12-10 10:55:00+05:30,2300.89990234375,2301.199951171875,2299.10009765625,2299.5,5422
2025-12-10 11:00:00+05:30,2303.39990234375,2303.39990234375,2300.10009765625,2301.0,2617
2025-12-10 11:05:00+05:30,2302.0,2303.89990234375,2300.89990234375,2303.39990234375,4596
2025-12-10 11:10:00+05:30,2301.60009765625,2302.300048828125,2298.699951171875,2301.5,6739
2025-12-10 11:15:00+05:30,2300.60009765625,2303.300048828125,2300.0,2301.60009765625,115144
2025-12-10 11:20:00+05:30,2302.5,2304.89990234375,2300.699951171875,2301.10009765625,6165
2025-12-10 11:25:00+05:30,2300.0,2303.0,2300.0,2301.699951171875,6502
2025-12-10 11:30:00+05:30,2297.89990234375,2300.89990234375,2297.89990234375,2300.10009765625,7761
2025-12-10 11:35:00+05:30,2300.89990234375,2302.0,2298.5,2299.0,1005377
2025-12-10 11:40:00+05:30,2299.5,2302.5,2298.5,2300.60009765625,13508
2025-12-10 11:45:00+05:30,2299.300048828125,2300.89990234375,2298.199951171875,2299.5,11458
2025-12-10 11:50:00+05:30,2295.5,2300.0,2295.39990234375,2299.300048828125,12985
2025-12-10 11:55:00+05:30,2297.800048828125,2298.10009765625,2295.0,2296.699951171875,13720
2025-12-10 12:00:00+05:30,2300.199951171875,2300.699951171875,2296.0,2297.89990234375,14718
2025-12-10 12:05:00+05:30,2300.0,2301.39990234375,2299.5,2300.0,15404
2025-12-10 12:10:00+05:30,2299.39990234375,2300.300048828125,2298.39990234375,2300.10009765625,10746
2025-12-10 12:15:00+05:30,2299.5,2300.699951171875,2298.5,2299.60009765625,9055
2025-12-10 12:20:00+05:30,2299.89990234375,2300.699951171875,2298.5,2300.60009765625,10999
2025-12-10 12:25:00+05:30,2299.699951171875,2300.10009765625,2298.199951171875,2299.89990234375,17543
2025-12-10 12:30:00+05:30,2299.800048828125,2301.10009765625,2297.39990234375,2299.800048828125,74164
2025-12-10 12:35:00+05:30,2298.199951171875,2301.39990234375,2296.800048828125,2300.89990234375,116720
2025-12-10 12:40:00+05:30,2297.0,2301.10009765625,2295.39990234375,2299.39990234375,17466
2025-12-10 12:45:00+05:30,2299.5,2301.0,2296.0,2297.10009765625,48179
2025-12-10 12:50:00+05:30,2301.0,2301.0,2298.5,2300.5,8139
2025-12-10 12:55:00+05:30,2300.5,2304.699951171875,2300.0,2301.0,13822
2025-12-10 13:00:00+05:30,2299.199951171875,2302.300048828125,2298.39990234375,2300.5,13106
2025-12-10 13:05:00+05:30,2300.0,2300.800048828125,2296.39990234375,2299.300048828125,13961
2025-12-10 13:10:00+05:30,2299.5,2300.800048828125,2297.699951171875,2299.5,15147
2025-12-10 13:15:00+05:30,2299.199951171875,2300.199951171875,2297.800048828125,2299.5,11476
2025-12-10 13:20:00+05:30,2300.0,2301.10009765625,2297.0,2299.60009765625,15768
2025-12-10 13:25:00+05:30,2299.5,2300.60009765625,2298.699951171875,2300.300048828125,12246
2025-12-10 13:30:00+05:30,2301.89990234375,2303.39990234375,2299.0,2299.5,23414
2025-12-10 13:35:00+05:30,2302.0,2304.39990234375,2301.89990234375,2302.0,6032
2025-12-10 13:40:00+05:30,2302.699951171875,2303.5,2301.699951171875,2302.800048828125,7070
2025-12-10 13:45:00+05:30,2303.800048828125,2304.800048828125,2301.699951171875,2303.10009765625,51110
2025-12-10 13:50:00+05:30,2303.60009765625,2304.300048828125,2301.699951171875,2303.89990234375,72073
2025-12-10 13:55:00+05:30,2300.60009765625,2304.5,2300.39990234375,2303.39990234375,7337
2025-12-10 14:00:00+05:30,2299.699951171875,2301.89990234375,2298.300048828125,2300.60009765625,45777
2025-12-10 14:05:00+05:30,2299.89990234375,2300.800048828125,2296.89990234375,2299.0,71665
2025-12-10 14:10:00+05:30,2300.199951171875,2301.5,2298.10009765625,2299.60009765625,11772
2025-12-10 14:15:00+05:30,2302.300048828125,2303.0,2299.0,2300.10009765625,25742
2025-12-10 14:20:00+05:30,2300.60009765625,2303.199951171875,2300.10009765625,2302.800048828125,25904
2025-12-10 14:25:00+05:30,2301.300048828125,2301.89990234375,2299.699951171875,2300.5,6265
2025-12-10 14:30:00+05:30,2302.10009765625,2303.10009765625,2301.10009765625,2301.699951171875,31686
2025-12-10 14:35:00+05:30,2301.10009765625,2302.800048828125,2299.699951171875,2302.800048828125,6906
2025-12-10 14:40:00+05:30,2299.0,2301.199951171875,2299.0,2301.0,7118
2025-12-10 14:45:00+05:30,2299.300048828125,2301.300048828125,2299.300048828125,2299.89990234375,9090
2025-12-10 14:50:00+05:30,2300.0,2301.5,2299.10009765625,2300.0,11033
2025-12-10 14:55:00+05:30,2300.5,2301.0,2299.0,2300.0,16790
2025-12-10 15:00:00+05:30,2302.60009765625,2304.0,2300.89990234375,2300.89990234375,34230
2025-12-10 15:05:00+05:30,2300.60009765625,2302.800048828125,2300.60009765625,2302.60009765625,33054
2025-12-10 15:10:00+05:30,2302.0,2302.0,2300.0,2300.800048828125,35398
2025-12-10 15:15:00+05:30,2301.5,2302.60009765625,2301.5,2302.10009765625,35755
2025-12-10 15:20:00+05:30,2301.699951171875,2302.199951171875,2301.199951171875,2301.60009765625,43417
2025-12-10 15:25:00+05:30,2302.5,2302.89990234375,2300.0,2301.699951171875,30129
2025-12-11 09:20:00+05:30,2301.800048828125,2302.39990234375,2297.89990234375,2298.5,54941
2025-12-11 09:25:00+05:30,2301.60009765625,2302.89990234375,2298.10009765625,2300.800048828125,11580
2025-12-11 09:30:00+05:30,2300.0,2302.699951171875,2300.0,2302.0,6996
2025-12-11 09:35:00+05:30,2295.300048828125,2300.89990234375,2294.10009765625,2300.39990234375,18741
2025-12-11 09:40:00+05:30,2294.89990234375,2296.0,2293.5,2294.800048828125,10708
2025-12-11 09:45:00+05:30,2297.39990234375,2299.5,2293.60009765625,2295.60009765625,11281
2025-12-11 09:50:00+05:30,2297.800048828125,2298.300048828125,2294.60009765625,2298.300048828125,5021
2025-12-11 09:55:00+05:30,2300.39990234375,2301.0,2297.39990234375,2297.39990234375,23955
2025-12-11 10:00:00+05:30,2300.0,2301.199951171875,2297.699951171875,2299.800048828125,14369
2025-12-11 10:05:00+05:30,2301.10009765625,2302.5,2300.0,2300.0,6165
2025-12-11 10:10:00+05:30,2303.60009765625,2304.0,2299.0,2301.199951171875,13665
2025-12-11 10:15:00+05:30,2302.60009765625,2306.10009765625,2302.10009765625,2305.0,8095
2025-12-11 10:20:00+05:30,2301.699951171875,2303.10009765625,2300.0,2302.699951171875,7282
2025-12-11 10:25:00+05:30,2303.699951171875,2304.10009765625,2300.5,2301.699951171875,24284
2025-12-11 10:30:00+05:30,2307.199951171875,2310.0,2302.89990234375,2303.699951171875,15093
2025-12-11 10:35:00+05:30,2306.699951171875,2308.39990234375,2305.5,2307.699951171875,13233
2025-12-11 10:40:00+05:30,2304.800048828125,2308.199951171875,2304.800048828125,2306.60009765625,8098
2025-12-11 10:45:00+05:30,2307.0,2307.89990234375,2304.800048828125,2304.89990234375,8880
2025-12-11 10:50:00+05:30,2305.89990234375,2308.0,2304.199951171875,2307.0,7075
2025-12-11 10:55:00+05:30,2306.5,2307.5,2303.5,2305.89990234375,9139
2025-12-11 11:00:00+05:30,2302.699951171875,2307.0,2302.699951171875,2306.5,4106
2025-12-11 11:05:00+05:30,2302.800048828125,2304.39990234375,2302.5,2303.10009765625,4312
2025-12-11 11:10:00+05:30,2303.800048828125,2305.0,2302.89990234375,2303.300048828125,2573
2025-12-11 11:15:00+05:30,2304.5,2304.89990234375,2301.800048828125,2304.0,8077
2025-12-11 11:20:00+05:30,2302.800048828125,2305.89990234375,2302.300048828125,2303.89990234375,3287
2025-12-11 11:25:00+05:30,2302.699951171875,2303.699951171875,2302.5,2302.5,3350
2025-12-11 11:30:00+05:30,2302.0,2303.39990234375,2302.0,2302.699951171875,5934
2025-12-11 11:35:00+05:30,2302.199951171875,2302.39990234375,2301.199951171875,2302.0,4358
2025-12-11 11:40:00+05:30,2301.199951171875,2302.300048828125,2300.699951171875,2301.800048828125,7285
2025-12-11 11:45:00+05:30,2300.0,2301.199951171875,2300.0,2300.800048828125,9577
2025-12-11 11:50:00+05:30,2300.0,2300.89990234375,2300.0,2300.10009765625,5497
2025-12-11 11:55:00+05:30,2302.60009765625,2302.800048828125,2300.0,2300.10009765625,6429
2025-12-11 12:00:00+05:30,2306.0,2306.0,2301.89990234375,2302.5,11846
2025-12-11 12:05:00+05:30,2306.89990234375,2309.0,2305.300048828125,2306.0,13004
2025-12-11 12:10:00+05:30,2307.199951171875,2308.0,2306.199951171875,2307.5,3670
2025-12-11 12:15:00+05:30,2307.0,2307.89990234375,2305.699951171875,2306.800048828125,4621
2025-12-11 12:20:00+05:30,2307.300048828125,2308.89990234375,2306.300048828125,2307.800048828125,7543
2025-12-11 12:25:00+05:30,2309.0,2309.0,2306.0,2307.300048828125,3980
2025-12-11 12:30:00+05:30,2307.800048828125,2309.0,2307.10009765625,2308.89990234375,4057
2025-12-11 12:35:00+05:30,2308.5,2309.0,2306.800048828125,2307.199951171875,6431
2025-12-11 12:40:00+05:30,2308.199951171875,2308.89990234375,2308.0,2308.0,7524
2025-12-11 12:45:00+05:30,2307.89990234375,2308.60009765625,2307.0,2308.10009765625,3221
2025-12-11 12:50:00+05:30,2306.10009765625,2307.5,2304.5,2306.699951171875,11348
2025-12-11 12:55:00+05:30,2306.39990234375,2306.800048828125,2305.5,2306.10009765625,4204
2025-12-11 13:00:00+05:30,2306.10009765625,2308.0,2305.89990234375,2306.800048828125,3855
2025-12-11 13:05:00+05:30,2306.0,2307.5,2305.5,2306.0,7115
2025-12-11 13:10:00+05:30,2306.39990234375,2307.300048828125,2305.699951171875,2306.0,8148
2025-12-11 13:15:00+05:30,2307.199951171875,2308.39990234375,2306.199951171875,2307.199951171875,2844
2025-12-11 13:20:00+05:30,2306.199951171875,2308.300048828125,2305.10009765625,2308.10009765625,4363
2025-12-11 13:25:00+05:30,2307.0,2307.0,2305.0,2306.199951171875,8868
2025-12-11 13:30:00+05:30,2306.0,2308.10009765625,2306.0,2307.0,13179
2025-12-11 13:35:00+05:30,2306.60009765625,2307.199951171875,2305.39990234375,2307.10009765625,3191
2025-12-11 13:40:00+05:30,2305.39990234375,2306.300048828125,2305.0,2306.300048828125,4822
2025-12-11 13:45:00+05:30,2305.199951171875,2306.199951171875,2305.0,2306.0,5740
2025-12-11 13:50:00+05:30,2305.699951171875,2306.199951171875,2304.60009765625,2305.699951171875,4837
2025-12-11 13:55:00+05:30,2306.60009765625,2306.800048828125,2304.800048828125,2304.800048828125,7577
2025-12-11 14:00:00+05:30,2305.89990234375,2306.89990234375,2305.199951171875,2306.60009765625,8542
2025-12-11 14:05:00+05:30,2304.89990234375,2306.199951171875,2302.5,2305.5,55535
2025-12-11 14:10:00+05:30,2303.0,2305.89990234375,2303.0,2305.10009765625,13067
2025-12-11 14:15:00+05:30,2301.199951171875,2304.199951171875,2300.800048828125,2303.0,5581
2025-12-11 14:20:00+05:30,2300.300048828125,2303.5,2300.10009765625,2301.199951171875,6621
2025-12-11 14:25:00+05:30,2305.800048828125,2306.10009765625,2300.0,2301.39990234375,50141
2025-12-11 14:30:00+05:30,2301.60009765625,2305.89990234375,2301.60009765625,2305.60009765625,23079
2025-12-11 14:35:00+05:30,2301.0,2304.0,2300.60009765625,2303.0,7161
2025-12-11 14:40:00+05:30,2300.0,2301.39990234375,2300.0,2300.5,5641
2025-12-11 14:45:00+05:30,2300.0,2301.10009765625,2299.39990234375,2300.89990234375,36685
2025-12-11 14:50:00+05:30,2300.699951171875,2301.89990234375,2299.39990234375,2300.0,37583
2025-12-11 14:55:00+05:30,2300.699951171875,2301.10009765625,2300.0,2300.5,81587
2025-12-11 15:00:00+05:30,2303.199951171875,2303.199951171875,2300.300048828125,2300.699951171875,20909
2025-12-11 15:05:00+05:30,2304.60009765625,2305.0,2302.10009765625,2303.199951171875,48055
2025-12-11 15:10:00+05:30,2304.60009765625,2305.199951171875,2303.0,2304.89990234375,51965
2025-12-11 15:15:00+05:30,2307.5,2307.699951171875,2304.10009765625,2304.60009765625,63999
2025-12-11 15:20:00+05:30,2308.89990234375,2308.89990234375,2305.0,2307.199951171875,36359
2025-12-11 15:25:00+05:30,2305.60009765625,2313.0,2305.60009765625,2308.699951171875,40123
2025-12-12 09:20:00+05:30,2299.800048828125,2304.89990234375,2299.0,2304.60009765625,9942
2025-12-12 09:25:00+05:30,2300.800048828125,2301.0,2299.5,2300.199951171875,14229
2025-12-12 09:30:00+05:30,2303.89990234375,2303.89990234375,2300.800048828125,2300.89990234375,16517
2025-12-12 09:35:00+05:30,2302.89990234375,2304.60009765625,2302.800048828125,2303.800048828125,21900
2025-12-12 09:40:00+05:30,2301.199951171875,2304.0,2301.199951171875,2304.0,2336
2025-12-12 09:45:00+05:30,2295.0,2301.60009765625,2294.5,2301.60009765625,20856
2025-12-12 09:50:00+05:30,2296.10009765625,2297.300048828125,2295.0,2295.699951171875,9724
2025-12-12 09:55:00+05:30,2297.199951171875,2297.89990234375,2295.5,2296.5,3604
2025-12-12 10:00:00+05:30,2293.5,2297.699951171875,2293.0,2297.5,20634
2025-12-12 10:05:00+05:30,2256.39990234375,2293.5,2245.89990234375,2293.5,222180
2025-12-12 10:10:00+05:30,2265.60009765625,2271.800048828125,2250.699951171875,2257.5,74081
2025-12-12 10:15:00+05:30,2264.89990234375,2269.800048828125,2264.300048828125,2265.60009765625,65492
2025-12-12 10:20:00+05:30,2254.0,2265.10009765625,2253.199951171875,2265.10009765625,86484
2025-12-12 10:25:00+05:30,2253.300048828125,2255.0,2251.10009765625,2253.39990234375,112362
2025-12-12 10:30:00+05:30,2254.800048828125,2255.199951171875,2246.300048828125,2253.39990234375,117801
2025-12-12 10:35:00+05:30,2256.800048828125,2258.199951171875,2251.10009765625,2254.60009765625,33747
2025-12-12 10:40:00+05:30,2265.0,2265.800048828125,2255.800048828125,2256.89990234375,46098
2025-12-12 10:45:00+05:30,2261.699951171875,2265.5,2260.89990234375,2264.89990234375,31650
