Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,80.58000183105469,80.80999755859375,80.5199966430664,80.69000244140625,247558
2025-12-11 09:25:00+05:30,80.69999694824219,80.94000244140625,80.66000366210938,80.91000366210938,169473
2025-12-11 09:30:00+05:30,80.94000244140625,80.94999694824219,80.76000213623047,80.80999755859375,169305
2025-12-11 09:35:00+05:30,80.77999877929688,80.80999755859375,80.55999755859375,80.6500015258789,161063
2025-12-11 09:40:00+05:30,80.66999816894531,80.66999816894531,80.31999969482422,80.51000213623047,155836
2025-12-11 09:45:00+05:30,80.45999908447266,80.56999969482422,80.36000061035156,80.51000213623047,213876
2025-12-11 09:50:00+05:30,80.51000213623047,80.56999969482422,80.41000366210938,80.55000305175781,115530
2025-12-11 09:55:00+05:30,80.56999969482422,80.63999938964844,80.37999725341797,80.44999694824219,230640
2025-12-11 10:00:00+05:30,80.5,80.54000091552734,80.43000030517578,80.5,134946
2025-12-11 10:05:00+05:30,80.52999877929688,80.69000244140625,80.51000213623047,80.66999816894531,116363
2025-12-11 10:10:00+05:30,80.69000244140625,80.87999725341797,80.66999816894531,80.87000274658203,200402
2025-12-11 10:15:00+05:30,80.93000030517578,81.06999969482422,80.91999816894531,80.98999786376953,332470
2025-12-11 10:20:00+05:30,80.94999694824219,81.08000183105469,80.94000244140625,81.05000305175781,177791
2025-12-11 10:25:00+05:30,81.05000305175781,81.29000091552734,80.9800033569336,81.18000030517578,977615
2025-12-11 10:30:00+05:30,81.18000030517578,81.30000305175781,81.0199966430664,81.22000122070312,992244
2025-12-11 10:35:00+05:30,81.26000213623047,81.6500015258789,81.26000213623047,81.54000091552734,753509
2025-12-11 10:40:00+05:30,81.56999969482422,81.56999969482422,81.26000213623047,81.33000183105469,309494
2025-12-11 10:45:00+05:30,81.3499984741211,81.36000061035156,81.19999694824219,81.2300033569336,415799
2025-12-11 10:50:00+05:30,81.25,81.41000366210938,81.25,81.26000213623047,205415
2025-12-11 10:55:00+05:30,81.2699966430664,81.2699966430664,81.05999755859375,81.08000183105469,282601
2025-12-11 11:00:00+05:30,81.05999755859375,81.16999816894531,80.94999694824219,80.97000122070312,262211
2025-12-11 11:05:00+05:30,80.95999908447266,81.13999938964844,80.88999938964844,81.05999755859375,185275
2025-12-11 11:10:00+05:30,81.05999755859375,81.11000061035156,81.05000305175781,81.08000183105469,61167
2025-12-11 11:15:00+05:30,81.05999755859375,81.19999694824219,81.05999755859375,81.16000366210938,96432
