Datetime,Open,High,Low,Close,Volume
2025-12-11 09:20:00+05:30,287.5,288.29998779296875,287.1499938964844,287.79998779296875,187674
2025-12-11 09:25:00+05:30,287.8500061035156,288.6499938964844,287.29998779296875,288.20001220703125,159814
2025-12-11 09:30:00+05:30,288.20001220703125,288.29998779296875,286.6499938964844,286.6499938964844,129292
2025-12-11 09:35:00+05:30,286.25,286.25,284.6000061035156,284.6000061035156,339589
2025-12-11 09:40:00+05:30,284.54998779296875,284.8999938964844,283.79998779296875,284.54998779296875,232854
2025-12-11 09:45:00+05:30,284.5,285.04998779296875,284.3999938964844,285.0,106185
2025-12-11 09:50:00+05:30,284.8500061035156,284.8999938964844,284.0,284.20001220703125,105493
2025-12-11 09:55:00+05:30,284.1499938964844,284.3999938964844,283.70001220703125,283.95001220703125,94420
2025-12-11 10:00:00+05:30,283.8999938964844,284.20001220703125,283.8500061035156,284.20001220703125,50531
2025-12-11 10:05:00+05:30,284.20001220703125,284.6000061035156,284.20001220703125,284.45001220703125,65705
2025-12-11 10:10:00+05:30,284.5,284.5,284.20001220703125,284.45001220703125,43052
2025-12-11 10:15:00+05:30,284.8999938964844,285.3999938964844,284.79998779296875,285.3500061035156,127670
2025-12-11 10:20:00+05:30,285.3500061035156,285.79998779296875,285.20001220703125,285.54998779296875,88255
2025-12-11 10:25:00+05:30,285.54998779296875,285.75,285.29998779296875,285.3999938964844,77575
2025-12-11 10:30:00+05:30,285.29998779296875,285.8999938964844,285.29998779296875,285.70001220703125,74918
2025-12-11 10:35:00+05:30,285.70001220703125,285.95001220703125,285.6499938964844,285.70001220703125,53987
2025-12-11 10:40:00+05:30,285.70001220703125,285.8999938964844,285.5,285.79998779296875,43439
2025-12-11 10:45:00+05:30,285.95001220703125,285.95001220703125,285.54998779296875,285.75,43116
2025-12-11 10:50:00+05:30,285.75,286.25,285.70001220703125,285.70001220703125,70431
2025-12-11 10:55:00+05:30,285.70001220703125,285.75,284.79998779296875,284.8999938964844,254996
2025-12-11 11:00:00+05:30,284.8999938964844,285.0,284.54998779296875,284.6499938964844,40672
2025-12-11 11:05:00+05:30,284.6000061035156,285.0,284.5,284.8500061035156,53484
2025-12-11 11:10:00+05:30,284.8999938964844,285.0,284.70001220703125,284.8500061035156,85535
2025-12-11 11:15:00+05:30,284.79998779296875,285.45001220703125,284.79998779296875,285.29998779296875,111531
2025-12-11 11:20:00+05:30,285.29998779296875,285.5,284.8500061035156,284.8500061035156,355886
2025-12-11 11:25:00+05:30,284.8500061035156,285.0,284.6000061035156,284.6000061035156,128399
2025-12-11 11:30:00+05:30,284.6499938964844,284.8500061035156,284.5,284.6000061035156,51449
2025-12-11 11:35:00+05:30,284.54998779296875,284.54998779296875,284.0,284.3500061035156,81998
2025-12-11 11:40:00+05:30,284.3500061035156,284.6000061035156,284.29998779296875,284.3500061035156,37143
2025-12-11 11:45:00+05:30,284.3500061035156,284.6499938964844,284.29998779296875,284.6499938964844,35995
2025-12-11 11:50:00+05:30,284.6000061035156,284.6499938964844,284.20001220703125,284.6499938964844,32928
2025-12-11 11:55:00+05:30,284.6499938964844,284.79998779296875,283.8999938964844,283.95001220703125,108926
2025-12-11 12:00:00+05:30,284.1499938964844,285.3999938964844,284.0,285.3999938964844,286844
2025-12-11 12:05:00+05:30,285.3999938964844,285.75,284.8500061035156,285.20001220703125,301115
2025-12-11 12:10:00+05:30,285.25,285.54998779296875,284.8999938964844,285.04998779296875,81294
2025-12-11 12:15:00+05:30,285.1000061035156,285.95001220703125,285.04998779296875,285.45001220703125,118472
2025-12-11 12:20:00+05:30,285.45001220703125,285.54998779296875,285.0,285.20001220703125,43955
2025-12-11 12:25:00+05:30,285.1499938964844,285.8999938964844,285.0,285.6499938964844,82828
2025-12-11 12:30:00+05:30,285.6000061035156,285.95001220703125,285.45001220703125,285.6499938964844,50407
2025-12-11 12:35:00+05:30,285.5,285.79998779296875,285.20001220703125,285.6000061035156,43621
2025-12-11 12:40:00+05:30,285.54998779296875,285.95001220703125,285.3999938964844,285.8999938964844,75252
2025-12-11 12:45:00+05:30,285.8999938964844,286.70001220703125,285.79998779296875,286.29998779296875,179552
2025-12-11 12:50:00+05:30,286.29998779296875,286.5,286.1499938964844,286.45001220703125,53758
2025-12-11 12:55:00+05:30,286.3999938964844,286.6499938964844,286.04998779296875,286.1499938964844,87869
2025-12-11 13:00:00+05:30,286.1000061035156,286.25,285.6499938964844,285.79998779296875,54220
2025-12-11 13:05:00+05:30,285.70001220703125,285.8500061035156,285.25,285.29998779296875,65354
2025-12-11 13:10:00+05:30,285.25,285.25,284.75,285.1000061035156,294366
2025-12-11 13:15:00+05:30,285.1000061035156,285.45001220703125,284.8999938964844,285.25,39428
2025-12-11 13:20:00+05:30,285.29998779296875,285.6000061035156,285.0,285.1499938964844,154621
2025-12-11 13:25:00+05:30,285.1499938964844,285.3999938964844,285.0,285.25,118191
2025-12-11 13:30:00+05:30,285.29998779296875,285.75,285.29998779296875,285.5,61107
2025-12-11 13:35:00+05:30,285.54998779296875,285.70001220703125,285.29998779296875,285.3500061035156,56603
2025-12-11 13:40:00+05:30,285.3999938964844,285.79998779296875,285.3500061035156,285.6000061035156,55640
2025-12-11 13:45:00+05:30,285.6499938964844,286.0,285.3500061035156,285.8500061035156,77122
2025-12-11 13:50:00+05:30,285.79998779296875,285.95001220703125,285.6499938964844,285.6499938964844,67623
2025-12-11 13:55:00+05:30,285.6499938964844,285.70001220703125,285.3999938964844,285.3999938964844,54664
2025-12-11 14:00:00+05:30,285.3999938964844,285.54998779296875,284.75,284.8999938964844,125288
2025-12-11 14:05:00+05:30,284.8999938964844,285.04998779296875,284.3999938964844,285.0,80613
2025-12-11 14:10:00+05:30,284.95001220703125,285.20001220703125,284.8500061035156,285.0,51068
2025-12-11 14:15:00+05:30,285.0,285.29998779296875,285.0,285.20001220703125,112097
2025-12-11 14:20:00+05:30,285.1499938964844,285.54998779296875,285.1000061035156,285.3500061035156,62671
2025-12-11 14:25:00+05:30,285.25,285.54998779296875,285.20001220703125,285.29998779296875,45359
2025-12-11 14:30:00+05:30,285.3500061035156,285.45001220703125,285.1000061035156,285.1000061035156,49871
2025-12-11 14:35:00+05:30,285.1499938964844,285.20001220703125,284.6000061035156,284.95001220703125,194411
2025-12-11 14:40:00+05:30,284.95001220703125,285.0,284.04998779296875,284.1000061035156,83279
2025-12-11 14:45:00+05:30,284.1000061035156,284.25,283.79998779296875,283.8500061035156,79694
2025-12-11 14:50:00+05:30,283.79998779296875,284.1000061035156,283.54998779296875,283.8999938964844,311356
